Messstelle:                ;Mitterndorf a.d.F., Bl S4
HZB-Nummer:                ;326538
HD-Nummer:                 ;
DBMS-Nummer:               ;11002079
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.2018
 Geländehöhe:              ;187,66
 Messpunkthöhe:            ;188,26
 Sohllage:                 ;182,06
 T-Messtiefe u.GOK:        ;4,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;16 28 35                 ;47 58 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.04.1979 07:01:00   ;   185,14 ;     
01.05.1980 07:01:00   ;   185,06 ;     
05.01.1981 07:01:00   ;   184,96 ;     
07.01.1982 07:01:00   ;   185,11 ;     
10.01.1983 07:01:00   ;   185,17 ;     
05.11.1984 07:01:00   ;   184,89 ;     
04.04.1985 07:01:00   ;   185,71 ;     
23.01.1986 07:01:00   ;   185,21 ;     
23.02.1987 07:01:00   ;   185,41 ;     
28.03.1988 07:01:00   ;   185,09 ;     
12.01.1989 07:01:00   ;   184,96 ;     
26.04.1990 07:01:00   ;   184,94 ;     
20.05.1991 07:01:00   ;   185,31 ;     
30.03.1992 07:01:00   ;   185,24 ;     
13.12.1993 07:01:00   ;   185,11 ;     
06.01.1994 07:01:00   ;   185,27 ;     
25.12.1995 07:01:00   ;   185,23 ;     
08.04.1996 07:01:00   ;   185,56 ;     
10.07.1997 07:01:00   ;   185,36 ;     
22.10.1998 07:01:00   ;   185,07 ;     
25.02.1999 07:01:00   ;   185,15 ;     
03.04.2000 07:01:00   ;   185,30 ;     
13.12.2001 07:01:00   ;   184,96 ;     
31.12.2002 23:59:55   ;   185,33 ;     
02.01.2003 07:01:00   ;   185,37 ;     
29.03.2004 07:01:00   ;   185,27 ;     
17.03.2005 07:01:00   ;   185,11 ;     
27.02.2006 07:01:00   ;   185,20 ;     
14.12.2007 20:00:00   ;   185,44 ;     
25.07.2008 22:00:00   ;   185,33 ;     
07.07.2009 18:00:00   ;   185,77 ;     
16.08.2010 05:00:00   ;   185,26 ;     
19.01.2011 18:00:00   ;   185,13 ;     
31.12.2012 03:00:00   ;   184,99 ;     
02.03.2013 05:00:00   ;   185,56 ;     
15.09.2014 16:00:00   ;   185,67 ;     
13.01.2015 22:00:00   ;   185,12 ;     
17.11.2016 09:00:00   ;   184,98 ;     
28.02.2017 03:00:00   ;   185,02 ;     
27.12.2018 07:00:00   ;   185,26 ;     
01.01.2019 00:00:05   ;   185,20 ;     
19.10.2020 13:00:00   ;   185,08 ;     
02.02.2021 23:00:00   ;   185,13 ;     
