Messstelle:                ;Bergham, Br 53.2
HZB-Nummer:                ;374967
HD-Nummer:                 ;V53.2
DBMS-Nummer:               ;4003028
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.02.1984
 Geländehöhe:              ;392,32
 Messpunkthöhe:            ;392,74
 Sohllage:                 ;352,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 51 06                 ;48 03 01
  01.01.2003               ;13 51 12                 ;48 03 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1984 07:01:00   ;   354,50 ;     
13.08.1985 07:01:00   ;   355,15 ;     
27.05.1986 07:01:00   ;   354,49 ;     
09.06.1987 07:01:00   ;   354,96 ;     
25.04.1988 07:01:00   ;   354,97 ;     
26.06.1989 07:01:00   ;   354,80 ;     
16.07.1990 07:01:00   ;   354,84 ;     
12.08.1991 07:01:00   ;   356,29 ;     
30.11.1992 07:01:00   ;   355,20 ;     
02.08.1993 07:01:00   ;   355,33 ;     
24.05.1994 07:01:00   ;   355,18 ;     
04.09.1995 07:01:00   ;   355,28 ;     
10.06.1996 07:01:00   ;   355,45 ;     
21.07.1997 07:01:00   ;   355,84 ;     
21.09.1998 07:01:00   ;   355,15 ;     
17.05.1999 07:01:00   ;   355,30 ;     
03.05.2000 07:01:00   ;   355,24 ;     
12.09.2001 07:01:00   ;   355,36 ;     
14.08.2002 07:01:00   ;   356,17 ;     
17.09.2003 07:01:00   ;   355,05 ;     
06.06.2004 07:01:00   ;   355,24 ;     
17.07.2005 07:01:00   ;   355,66 ;     
12.08.2006 07:01:00   ;   355,64 ;     
14.09.2007 07:01:00   ;   356,15 ;     
25.07.2008 07:01:00   ;   355,02 ;     
25.06.2009 07:01:00   ;   355,84 ;     
02.06.2010 12:00:00   ;   355,98 ;     
15.10.2011 12:00:00   ;   355,16 ;     
26.06.2012 12:00:00   ;   355,04 ;     
04.06.2013 12:00:00   ;   356,02 ;     
15.07.2014 12:00:00   ;   355,45 ;     
26.05.2015 12:00:00   ;   355,02 ;     
19.07.2016 12:00:00   ;   355,23 ;     
05.09.2017 12:00:00   ;   354,98 ;     
04.07.2018 12:00:00   ;   354,79 ;     
05.06.2019 12:00:00   ;   355,05 ;     
05.08.2020 12:00:00   ;   354,94 ;     
21.07.2021 12:00:00   ;   355,03 ;     
