Messstelle:                ;Goldgeben, Bl 322
HZB-Nummer:                ;327254
HD-Nummer:                 ;
DBMS-Nummer:               ;3002766
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.04.2011
 Geländehöhe:              ;207,55
 Messpunkthöhe:            ;208,35
 Sohllage:                 ;193,72
 T-Messtiefe u.GOK:        ;12,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 07 16                 ;48 24 14
  01.01.1983               ;16 07 14                 ;48 24 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.02.1983 07:01:00   ;   198,06 ;     
01.01.1984 00:00:05   ;   197,99 ;     
14.09.1985 07:01:00   ;   198,00 ;     
14.06.1986 07:01:00   ;   198,16 ;     
05.09.1987 07:01:00   ;   198,29 ;     
09.07.1988 07:01:00   ;   198,35 ;     
07.01.1989 07:01:00   ;   198,27 ;     
01.01.1990 00:00:05   ;   198,13 ;     
01.01.1991 00:00:05   ;   198,03 ;     
01.01.1992 00:00:05   ;   197,95 ;     
01.01.1993 00:00:05   ;   197,90 ;     
02.07.1994 07:01:00   ;   197,87 ;     
01.07.1995 07:01:00   ;   197,85 ;     
20.07.1996 07:01:00   ;   198,11 ;     
13.09.1997 07:01:00   ;   198,08 ;     
04.07.1998 07:01:00   ;   198,10 ;     
12.09.1999 07:01:00   ;   198,12 ;     
01.01.2000 00:00:05   ;   198,08 ;     
01.01.2001 00:00:05   ;   198,01 ;     
01.09.2002 07:01:00   ;   197,97 ;     
01.06.2003 07:01:00   ;   198,16 ;     
15.05.2004 07:01:00   ;   198,07 ;     
01.01.2005 00:00:05   ;   198,03 ;     
09.07.2006 07:01:00   ;   198,13 ;     
01.01.2007 00:00:05   ;   198,07 ;     
19.07.2008 07:01:00   ;   197,99 ;     
12.09.2009 07:01:00   ;   198,37 ;     
10.07.2010 07:01:00   ;   198,85 ;     
01.01.2011 00:00:05   ;   198,66 ;     
05.01.2012 15:00:00   ;   198,43 ;     
28.07.2013 17:00:00   ;   198,35 ;     
16.01.2014 12:00:00   ;   198,23 ;     
06.05.2015 01:00:00   ;   198,26 ;     
01.01.2016 17:00:00   ;   198,21 ;     
04.01.2017 05:00:00   ;   198,16 ;     
02.01.2018 12:00:00   ;   198,05 ;     
13.06.2019 18:00:00   ;   198,02 ;     
01.01.2020 05:00:00   ;   197,98 ;     
01.10.2021 13:00:00   ;   198,06 ;     
