Messstelle:                ;Kamp, Blt 423
HZB-Nummer:                ;337022
HD-Nummer:                 ;
DBMS-Nummer:               ;3002892
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1991
 Geländehöhe:              ;194,45
 Messpunkthöhe:            ;195,45
 Sohllage:                 ;183,80
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 45 27                 ;48 25 31
  01.09.1991               ;15 45 24                 ;48 25 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.10.1991 07:01:00   ;   186,94 ;     
11.09.1996 07:01:00   ;   187,40 ;     
27.08.1997 07:01:00   ;   187,54 ;     
01.01.1998 00:00:05   ;   187,36 ;     
12.08.1999 07:01:00   ;   187,36 ;     
01.01.2000 00:00:05   ;   187,15 ;     
01.01.2001 00:00:05   ;   186,91 ;     
31.12.2002 23:59:55   ;   188,32 ;     
20.02.2003 07:01:00   ;   188,40 ;     
01.07.2004 07:01:00   ;   187,87 ;     
03.11.2005 07:01:00   ;   187,69 ;     
19.08.2006 07:01:00   ;   188,10 ;     
01.01.2007 00:00:05   ;   187,86 ;     
01.01.2008 00:00:05   ;   187,47 ;     
22.08.2009 07:01:00   ;   187,96 ;     
16.10.2010 07:01:00   ;   188,27 ;     
01.01.2011 00:00:05   ;   188,13 ;     
03.03.2012 07:01:00   ;   187,30 ;     
27.07.2013 07:01:00   ;   187,44 ;     
01.01.2014 00:00:05   ;   187,27 ;     
16.02.2015 07:01:00   ;   187,16 ;     
20.08.2016 07:01:00   ;   187,12 ;     
18.02.2017 07:01:00   ;   187,07 ;     
10.03.2018 07:01:00   ;   186,72 ;     
08.06.2019 07:01:00   ;   186,70 ;     
31.12.2020 23:59:55   ;   186,74 ;     
20.02.2021 07:01:00   ;   186,79 ;     
