Messstelle:                ;Luftenberg, Bl 2120.009
HZB-Nummer:                ;323048
HD-Nummer:                 ;Bl2120.009
DBMS-Nummer:               ;4002406
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.09.1975
 Geländehöhe:              ;246,92
 Messpunkthöhe:            ;247,77
 Sohllage:                 ;238,77
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 10                 ;48 15 46
  01.01.2003               ;14 26 11                 ;48 15 51
  11.09.1975               ;14 26 11                 ;48 15 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.04.1983 07:01:00   ;   242,76 ;     
16.02.1984 07:01:00   ;   242,47 ;     
17.11.1985 07:01:00   ;   244,97 ;     
26.01.1986 07:01:00   ;   243,28 ;     
06.07.1987 07:01:00   ;   243,47 ;     
28.03.1988 07:01:00   ;   245,07 ;     
01.01.1989 00:00:05   ;   243,26 ;     
12.03.1990 07:01:00   ;   242,99 ;     
05.08.1991 07:01:00   ;   245,52 ;     
12.12.1992 07:01:00   ;   242,97 ;     
27.03.1993 07:01:00   ;   242,90 ;     
23.04.1994 07:01:00   ;   243,73 ;     
01.07.1995 07:01:00   ;   243,33 ;     
01.06.1996 07:01:00   ;   243,46 ;     
26.07.1997 07:01:00   ;   243,30 ;     
14.11.1998 07:01:00   ;   243,27 ;     
06.03.1999 07:01:00   ;   243,81 ;     
11.08.2000 07:01:00   ;   243,61 ;     
31.03.2001 07:01:00   ;   243,47 ;     
17.08.2002 07:01:00   ;   245,61 ;     
11.01.2003 07:01:00   ;   243,89 ;     
19.06.2004 07:01:00   ;   242,54 ;     
22.07.2005 07:01:00   ;   243,19 ;     
31.03.2006 07:01:00   ;   245,07 ;     
21.12.2007 07:01:00   ;   242,76 ;     
09.05.2008 07:01:00   ;   242,78 ;     
10.07.2009 07:01:00   ;   243,42 ;     
25.06.2010 07:01:00   ;   243,18 ;     
28.01.2011 07:01:00   ;   243,03 ;     
27.01.2012 07:01:00   ;   243,77 ;     
07.06.2013 07:01:00   ;   245,88 ;     
28.11.2014 07:01:00   ;   242,52 ;     
29.05.2015 07:01:00   ;   242,72 ;     
24.06.2016 07:01:00   ;   243,06 ;     
19.05.2017 07:01:00   ;   242,47 ;     
02.02.2018 07:01:00   ;   243,20 ;     
29.03.2019 07:01:00   ;   242,87 ;     
14.08.2020 07:01:00   ;   242,47 ;     
27.08.2021 07:01:00   ;   242,78 ;     
