Messstelle:                ;Heiligenstatt, Bl 34.6
HZB-Nummer:                ;324442
HD-Nummer:                 ;M34.6
DBMS-Nummer:               ;4002542
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.10.2005
 Geländehöhe:              ;497,97
 Messpunkthöhe:            ;499,38
 Sohllage:                 ;476,62
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 12 49                 ;48 01 17
  01.01.2003               ;13 12 51                 ;48 01 19
  01.01.1986               ;13 12 51                 ;48 01 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.01.1986 07:01:00   ;   487,74 ;     
09.03.1987 07:01:00   ;   489,09 ;     
28.03.1988 07:01:00   ;   492,81 ;     
09.01.1989 07:01:00   ;   487,76 ;     
16.07.1990 07:01:00   ;   485,44 ;     
05.08.1991 07:01:00   ;   492,53 ;     
01.01.1992 00:00:05   ;   486,51 ;     
22.03.1993 07:01:00   ;   485,10 ;     
25.04.1994 07:01:00   ;   488,52 ;     
04.09.1995 07:01:00   ;   487,54 ;     
28.10.1996 07:01:00   ;   486,15 ;     
21.07.1997 07:01:00   ;   486,84 ;     
23.03.1998 07:01:00   ;   486,33 ;     
08.03.1999 07:01:00   ;   489,08 ;     
03.04.2000 07:01:00   ;   485,93 ;     
31.12.2001 07:01:00   ;   485,08 ;     
19.08.2002 07:01:00   ;   491,30 ;     
03.02.2003 07:01:00   ;   486,79 ;     
07.06.2004 07:01:00   ;   484,42 ;     
29.08.2005 07:01:00   ;   486,61 ;     
03.04.2006 07:01:00   ;   490,58 ;     
10.09.2007 07:01:00   ;   485,16 ;     
17.03.2008 07:01:00   ;   483,70 ;     
29.06.2009 07:01:00   ;   489,02 ;     
07.06.2010 07:01:00   ;   485,66 ;     
17.01.2011 07:01:00   ;   486,79 ;     
05.03.2012 07:01:00   ;   484,09 ;     
05.06.2013 07:01:00   ;   493,80 ;     
27.10.2014 07:01:00   ;   486,29 ;     
12.01.2015 07:01:00   ;   484,64 ;     
18.07.2016 07:01:00   ;   484,99 ;     
31.12.2017 23:59:55   ;   483,81 ;     
09.01.2018 07:01:00   ;   484,91 ;     
05.06.2019 07:01:00   ;   485,74 ;     
12.08.2020 07:01:00   ;   484,80 ;     
01.09.2021 07:01:00   ;   483,53 ;     
