Messstelle:                ;Pasching, Bl 9.3
HZB-Nummer:                ;376996
HD-Nummer:                 ;W9.3
DBMS-Nummer:               ;4002857
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.08.1979
 Geländehöhe:              ;265,02
 Messpunkthöhe:            ;265,90
 Sohllage:                 ;255,63
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 25                 ;48 14 11
  01.01.2003               ;14 16 27                 ;48 14 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.1990 07:01:00   ;   262,83 ;     
05.08.1991 07:01:00   ;   262,98 ;     
03.12.1992 07:01:00   ;   262,69 ;     
02.09.1993 07:01:00   ;   262,73 ;     
14.04.1994 07:01:00   ;   262,97 ;     
28.06.1995 07:01:00   ;   262,72 ;     
29.05.1996 07:01:00   ;   262,86 ;     
23.07.1997 07:01:00   ;   262,82 ;     
12.11.1998 07:01:00   ;   262,70 ;     
27.07.1999 07:01:00   ;   262,87 ;     
05.04.2000 07:01:00   ;   262,77 ;     
17.04.2001 07:01:00   ;   262,76 ;     
12.08.2002 07:01:00   ;   263,14 ;     
07.01.2003 07:01:00   ;   262,90 ;     
29.03.2004 07:01:00   ;   262,62 ;     
11.07.2005 07:01:00   ;   262,68 ;     
03.05.2006 07:01:00   ;   262,83 ;     
12.09.2007 07:01:00   ;   262,74 ;     
04.06.2008 07:01:00   ;   262,65 ;     
01.07.2009 07:01:00   ;   262,86 ;     
14.06.2010 07:01:00   ;   262,73 ;     
12.10.2011 07:01:00   ;   262,58 ;     
25.01.2012 07:01:00   ;   262,67 ;     
05.06.2013 07:01:00   ;   262,93 ;     
29.10.2014 07:01:00   ;   262,63 ;     
27.05.2015 07:01:00   ;   262,63 ;     
01.06.2016 07:01:00   ;   262,78 ;     
10.05.2017 07:01:00   ;   262,70 ;     
23.01.2018 07:01:00   ;   262,68 ;     
14.01.2019 07:01:00   ;   262,56 ;     
10.08.2020 07:01:00   ;   262,58 ;     
19.07.2021 07:01:00   ;   262,73 ;     
