Messstelle:                ;Goldwörth, Bl 2150.001
HZB-Nummer:                ;306779
HD-Nummer:                 ;2150.001
DBMS-Nummer:               ;4002020
Fremdnummer:               ;O 21
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.10.1965
 Geländehöhe:              ;261,26
 Messpunkthöhe:            ;261,76
 Sohllage:                 ;254,38
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 21                 ;48 18 50
  01.01.2003               ;14 06 25                 ;48 18 53
  12.10.1965               ;14 06 25                 ;48 18 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.06.1979 07:01:00   ;   257,96 ;     
29.07.1980 07:01:00   ;   257,58 ;     
21.07.1981 07:01:00   ;   260,26 ;     
17.08.1982 07:01:00   ;   257,53 ;     
03.08.1983 07:01:00   ;   257,53 ;     
18.09.1984 07:01:00   ;   257,45 ;     
13.08.1985 07:01:00   ;   257,63 ;     
21.01.1986 07:01:00   ;   257,50 ;     
04.08.1987 07:01:00   ;   257,53 ;     
29.03.1988 07:01:00   ;   257,95 ;     
20.06.1989 07:01:00   ;   257,72 ;     
14.08.1990 07:01:00   ;   257,56 ;     
05.08.1991 07:01:00   ;   258,56 ;     
25.08.1992 07:01:00   ;   257,33 ;     
28.09.1993 07:01:00   ;   257,47 ;     
02.08.1994 07:01:00   ;   257,58 ;     
05.09.1995 07:01:00   ;   257,59 ;     
28.05.1996 07:01:00   ;   257,68 ;     
22.07.1997 07:01:00   ;   257,72 ;     
27.07.1998 07:01:00   ;   257,62 ;     
30.05.1999 07:01:00   ;   257,70 ;     
03.04.2000 07:01:00   ;   257,68 ;     
26.03.2001 07:01:00   ;   257,67 ;     
13.08.2002 07:01:00   ;   260,46 ;     
07.01.2003 07:01:00   ;   257,49 ;     
29.06.2004 07:01:00   ;   257,33 ;     
21.03.2005 07:01:00   ;   257,36 ;     
04.04.2006 07:01:00   ;   257,79 ;     
12.11.2007 07:01:00   ;   257,37 ;     
14.07.2008 07:01:00   ;   257,44 ;     
29.06.2009 07:01:00   ;   257,64 ;     
27.07.2010 07:01:00   ;   257,70 ;     
30.08.2011 07:01:00   ;   257,57 ;     
23.01.2012 07:01:00   ;   257,70 ;     
04.06.2013 03:00:00   ;   261,26 ;     
28.07.2014 07:01:00   ;   257,95 ;     
15.06.2015 07:01:00   ;   257,83 ;     
06.06.2016 07:01:00   ;   258,03 ;     
21.08.2017 07:01:00   ;   257,75 ;     
01.01.2018 07:01:00   ;   257,61 ;     
18.03.2019 07:01:00   ;   257,50 ;     
09.11.2020 07:01:00   ;   257,54 ;     
16.08.2021 07:01:00   ;   257,70 ;     
