Messstelle:                ;St. Michael i. Obstmk, Br  2681
HZB-Nummer:                ;318592
HD-Nummer:                 ;uw2681
DBMS-Nummer:               ;6002344
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.05.2020
 Geländehöhe:              ;574,50
 Messpunkthöhe:            ;574,80
 Sohllage:                 ;568,20
 T-Messtiefe u.GOK:        ;6,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 01 09                 ;47 20 15
  01.11.1966               ;15 01 09                 ;47 20 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1972 07:01:00   ;   571,04 ;     
01.07.1974 07:01:00   ;   569,82 ;     
07.07.1975 07:01:00   ;   570,53 ;     
14.06.1976 07:01:00   ;   569,46 ;     
23.05.1977 07:01:00   ;   569,98 ;     
12.06.1978 07:01:00   ;   569,47 ;     
18.06.1979 07:01:00   ;   569,76 ;     
14.07.1980 07:01:00   ;   569,79 ;     
03.08.1981 07:01:00   ;   569,53 ;     
31.05.1982 07:01:00   ;   569,82 ;     
16.05.1983 07:01:00   ;   570,04 ;     
04.06.1984 07:01:00   ;   569,46 ;     
02.09.1985 07:01:00   ;   569,89 ;     
16.06.1986 07:01:00   ;   570,32 ;     
15.06.1987 07:01:00   ;   570,20 ;     
13.06.1988 07:01:00   ;   569,41 ;     
10.07.1989 07:01:00   ;   570,26 ;     
16.07.1990 07:01:00   ;   569,88 ;     
05.08.1991 07:01:00   ;   570,22 ;     
18.05.1992 07:01:00   ;   570,43 ;     
25.10.1993 07:01:00   ;   570,11 ;     
30.05.1994 07:01:00   ;   569,70 ;     
03.07.1995 07:01:00   ;   569,65 ;     
28.10.1996 07:01:00   ;   570,19 ;     
04.08.1997 07:01:00   ;   570,21 ;     
03.08.1998 07:01:00   ;   569,62 ;     
06.09.1999 07:01:00   ;   570,30 ;     
15.05.2000 07:01:00   ;   570,21 ;     
14.05.2001 07:01:00   ;   569,69 ;     
19.08.2002 07:01:00   ;   569,34 ;     
13.10.2003 07:01:00   ;   569,03 ;     
05.07.2004 07:01:00   ;   570,17 ;     
10.10.2005 07:01:00   ;   570,41 ;     
03.07.2006 07:01:00   ;   569,92 ;     
11.07.2007 15:00:00   ;   569,81 ;     
16.08.2008 07:00:00   ;   569,63 ;     
19.09.2009 07:00:00   ;   570,20 ;     
08.12.2010 15:00:00   ;   569,86 ;     
24.06.2011 15:00:00   ;   569,83 ;     
22.07.2012 19:00:00   ;   570,68 ;     
12.05.2013 23:00:00   ;   570,31 ;     
16.09.2014 03:00:00   ;   570,23 ;     
25.05.2015 03:00:00   ;   569,83 ;     
12.08.2016 03:00:00   ;   569,90 ;     
21.08.2017 03:00:00   ;   570,16 ;     
17.05.2018 03:00:00   ;   569,92 ;     
07.06.2019 03:00:00   ;   569,85 ;     
07.09.2020 00:00:00   ;   569,82 ;     
14.06.2021 06:00:00   ;   569,41 ;     
