
Messstelle:                ;Liesingthal, Br  2663
HZB-Nummer:                ;319178
HD-Nummer:                 ;uw2663
DBMS-Nummer:               ;6002402
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1966
 Geländehöhe:              ;594,28
 Messpunkthöhe:            ;594,58
 Sohllage:                 ;573,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 00 52                 ;47 20 52
  01.11.1966               ;15 00 52                 ;47 20 49
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1972 07:01:00   ;   579,53 ;     
01.01.1976 07:01:00   ;   576,54 ;     
30.05.1977 07:01:00   ;   577,03 ;     
31.07.1978 07:01:00   ;   576,18 ;     
13.08.1979 07:01:00   ;   576,81 ;     
21.07.1980 07:01:00   ;   576,68 ;     
10.08.1981 07:01:00   ;   576,56 ;     
05.07.1982 07:01:00   ;   576,77 ;     
23.05.1983 07:01:00   ;   577,27 ;     
22.10.1984 07:01:00   ;   576,33 ;     
09.09.1985 07:01:00   ;   577,32 ;     
23.06.1986 07:01:00   ;   577,94 ;     
22.06.1987 07:01:00   ;   577,47 ;     
26.09.1988 07:01:00   ;   576,29 ;     
16.10.1989 07:01:00   ;   577,66 ;     
23.07.1990 07:01:00   ;   576,77 ;     
12.08.1991 07:01:00   ;   577,48 ;     
22.06.1992 07:01:00   ;   577,78 ;     
01.11.1993 07:01:00   ;   577,06 ;     
20.06.1994 07:01:00   ;   576,80 ;     
03.07.1995 07:01:00   ;   576,53 ;     
28.10.1996 07:01:00   ;   577,71 ;     
25.08.1997 07:01:00   ;   577,80 ;     
10.08.1998 07:01:00   ;   576,65 ;     
20.09.1999 07:01:00   ;   577,81 ;     
22.05.2000 07:01:00   ;   577,30 ;     
02.07.2001 07:01:00   ;   576,60 ;     
26.08.2002 07:01:00   ;   575,91 ;     
15.09.2003 07:01:00   ;   575,68 ;     
19.07.2004 07:01:00   ;   577,41 ;     
10.10.2005 07:01:00   ;   577,72 ;     
03.07.2006 07:01:00   ;   576,95 ;     
17.09.2007 07:01:00   ;   576,80 ;     
01.09.2008 07:01:00   ;   576,55 ;     
28.09.2009 07:01:00   ;   577,67 ;     
04.10.2010 07:01:00   ;   577,08 ;     
01.01.2011 00:00:05   ;   576,79 ;     
13.08.2012 07:01:00   ;   577,86 ;     
10.06.2013 07:01:00   ;   577,69 ;     
29.09.2014 07:01:00   ;   577,40 ;     
01.06.2015 07:01:00   ;   576,79 ;     
05.09.2016 07:01:00   ;   576,97 ;     
02.10.2017 07:01:00   ;   577,16 ;     
21.05.2018 07:01:00   ;   576,70 ;     
17.06.2019 07:01:00   ;   576,63 ;     
01.01.2020 00:00:05   ;   575,58 ;     
