Messstelle:                ;Pöchlarn, Bl 2045.004
HZB-Nummer:                ;331397
HD-Nummer:                 ;
DBMS-Nummer:               ;3002829
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.1990
 Geländehöhe:              ;213,26
 Messpunkthöhe:            ;213,26
 Sohllage:                 ;207,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 12 46                 ;48 12 29
  01.01.2009               ;15 12 46                 ;48 12 29
  06.07.1976               ;15 12 51                 ;48 12 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.06.1979 07:01:00   ;   211,57 ;     
10.08.1985 07:01:00   ;   209,40 ;     
03.02.1986 07:01:00   ;   209,64 ;     
21.04.1987 07:01:00   ;   209,64 ;     
05.04.1988 07:01:00   ;   209,76 ;     
22.05.1989 07:01:00   ;   209,60 ;     
12.03.1990 07:01:00   ;   209,70 ;     
19.08.1991 07:01:00   ;   209,53 ;     
29.06.1992 07:01:00   ;   209,62 ;     
08.03.1993 07:01:00   ;   209,60 ;     
26.04.1994 07:01:00   ;   209,72 ;     
04.04.1995 07:01:00   ;   209,55 ;     
27.05.1996 07:01:00   ;   209,81 ;     
29.04.1997 07:01:00   ;   209,72 ;     
16.02.1998 07:01:00   ;   209,78 ;     
04.10.1999 07:01:00   ;   209,82 ;     
01.02.2000 07:01:00   ;   210,14 ;     
08.01.2001 07:01:00   ;   209,81 ;     
14.08.2002 07:01:00   ;   210,76 ;     
01.01.2003 00:00:05   ;   209,79 ;     
03.02.2004 07:01:00   ;   209,72 ;     
28.09.2005 07:01:00   ;   209,80 ;     
19.04.2006 07:01:00   ;   209,77 ;     
14.11.2007 07:01:00   ;   209,81 ;     
04.06.2008 07:01:00   ;   209,81 ;     
02.07.2009 07:01:00   ;   209,81 ;     
09.09.2010 07:01:00   ;   209,58 ;     
27.01.2011 07:01:00   ;   209,61 ;     
06.12.2012 07:01:00   ;   209,81 ;     
27.06.2013 07:01:00   ;   209,93 ;     
23.10.2014 07:01:00   ;   209,66 ;     
08.10.2015 07:01:00   ;   209,77 ;     
05.03.2016 07:01:00   ;   209,84 ;     
22.02.2017 07:01:00   ;   209,77 ;     
16.02.2018 07:01:00   ;   209,76 ;     
10.01.2019 07:01:00   ;   209,77 ;     
15.08.2020 07:01:00   ;   209,84 ;     
13.05.2021 07:01:00   ;   209,86 ;     
