Messstelle:                ;Spillern, Bl 1947.009
HZB-Nummer:                ;303586
HD-Nummer:                 ;
DBMS-Nummer:               ;3002316
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2001
 Geländehöhe:              ;168,88
 Messpunkthöhe:            ;169,78
 Sohllage:                 ;162,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 16 24                 ;48 22 29
  30.10.1958               ;16 16 24                 ;48 22 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.08.1959 07:01:00   ;   167,63 ;     
10.01.1960 07:01:00   ;   166,69 ;     
21.06.1965 07:01:00   ;   168,82 ;     
01.08.1966 07:01:00   ;   167,22 ;     
01.01.1967 00:00:05   ;   166,56 ;     
29.01.1968 07:01:00   ;   165,76 ;     
14.04.1969 07:01:00   ;   166,04 ;     
17.08.1970 07:01:00   ;   166,23 ;     
26.04.1971 07:01:00   ;   166,14 ;     
24.07.1972 07:01:00   ;   165,74 ;     
21.05.1973 07:01:00   ;   165,62 ;     
31.12.1974 23:59:55   ;   165,35 ;     
07.07.1975 07:01:00   ;   166,87 ;     
01.01.1976 00:00:05   ;   165,79 ;     
02.05.1977 07:01:00   ;   165,97 ;     
01.01.1978 00:00:05   ;   165,41 ;     
16.07.1979 07:01:00   ;   165,43 ;     
09.06.1980 07:01:00   ;   165,79 ;     
27.07.1981 07:01:00   ;   166,55 ;     
01.02.1982 07:01:00   ;   166,14 ;     
25.04.1983 07:01:00   ;   165,35 ;     
14.05.1984 07:01:00   ;   164,92 ;     
30.12.1985 07:01:00   ;   165,67 ;     
08.09.1986 07:01:00   ;   166,13 ;     
22.06.1987 07:01:00   ;   166,62 ;     
11.04.1988 07:01:00   ;   166,69 ;     
23.05.1989 07:01:00   ;   165,86 ;     
04.05.1990 07:01:00   ;   165,66 ;     
07.08.1991 07:01:00   ;   166,43 ;     
19.05.1992 07:01:00   ;   166,09 ;     
14.04.1993 07:01:00   ;   165,45 ;     
07.06.1994 07:01:00   ;   165,52 ;     
31.12.1995 23:59:55   ;   165,45 ;     
30.05.1996 07:01:00   ;   166,35 ;     
06.08.1997 07:01:00   ;   166,49 ;     
14.01.1998 07:01:00   ;   166,35 ;     
27.05.1999 07:01:00   ;   166,33 ;     
11.04.2000 07:01:00   ;   166,16 ;     
24.04.2001 07:01:00   ;   165,54 ;     
20.08.2002 07:01:00   ;   167,03 ;     
04.02.2003 07:01:00   ;   166,85 ;     
04.05.2004 07:01:00   ;   166,04 ;     
04.10.2005 07:01:00   ;   165,69 ;     
13.06.2006 07:01:00   ;   166,42 ;     
03.04.2007 07:01:00   ;   166,01 ;     
29.04.2008 07:01:00   ;   166,21 ;     
07.04.2009 07:01:00   ;   166,84 ;     
22.06.2010 07:01:00   ;   166,98 ;     
08.02.2011 07:01:00   ;   166,70 ;     
17.04.2012 07:01:00   ;   165,91 ;     
25.06.2013 07:01:00   ;   167,41 ;     
23.12.2014 07:01:00   ;   166,57 ;     
31.03.2015 07:01:00   ;   166,73 ;     
21.06.2016 07:01:00   ;   166,22 ;     
03.05.2017 07:01:00   ;   166,07 ;     
14.04.2018 07:01:00   ;   165,75 ;     
14.07.2019 07:01:00   ;   165,79 ;     
31.12.2020 23:59:55   ;   166,10 ;     
16.03.2021 07:01:00   ;   166,19 ;     
