Messstelle:                ;Thaur, Bl 3
HZB-Nummer:                ;330381
HD-Nummer:                 ;
DBMS-Nummer:               ;7002017
Fremdnummer:               ;GW70358028
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;563,58
 Messpunkthöhe:            ;564,48
 Sohllage:                 ;558,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1984               ;11 27 58                 ;47 16 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.07.1985 07:01:00   ;   561,33 ;     
02.06.1986 07:01:00   ;   561,59 ;     
20.07.1987 07:01:00   ;   562,34 ;     
17.07.1988 07:01:00   ;   561,29 ;     
16.07.1989 07:01:00   ;   561,58 ;     
15.07.1990 07:01:00   ;   561,43 ;     
27.06.1991 07:01:00   ;   561,67 ;     
09.06.1992 07:01:00   ;   561,26 ;     
14.06.1993 07:01:00   ;   561,02 ;     
04.07.1994 07:01:00   ;   561,20 ;     
16.07.1995 07:01:00   ;   561,67 ;     
14.07.1996 07:01:00   ;   560,86 ;     
06.07.1997 07:01:00   ;   561,47 ;     
05.07.1998 07:01:00   ;   561,21 ;     
06.06.1999 07:01:00   ;   562,23 ;     
21.05.2000 19:00:00   ;   561,48 ;     
01.07.2001 07:01:00   ;   561,76 ;     
23.06.2002 20:00:00   ;   561,42 ;     
06.07.2003 19:00:00   ;   561,68 ;     
25.08.2005 16:10:00   ;   561,28 ;     
28.06.2006 10:00:00   ;   561,28 ;     
11.07.2007 05:55:00   ;   560,94 ;     
15.07.2008 06:10:00   ;   561,60 ;     
28.05.2009 08:00:00   ;   561,38 ;     
14.06.2010 07:20:00   ;   561,29 ;     
21.06.2011 05:55:00   ;   560,81 ;     
26.06.2012 05:50:00   ;   561,57 ;     
24.06.2013 09:30:00   ;   561,50 ;     
20.08.2014 06:15:00   ;   561,18 ;     
17.06.2015 06:00:00   ;   561,50 ;     
13.07.2016 14:45:00   ;   561,63 ;     
06.09.2017 06:10:00   ;   561,05 ;     
11.06.2018 16:35:00   ;   561,23 ;     
02.07.2019 06:15:00   ;   561,88 ;     
01.07.2020 16:00:00   ;   561,06 ;     
10.08.2021 14:30:00   ;   561,37 ;     
