Messstelle:                ;Wilhering, Bl 2145.006
HZB-Nummer:                ;314419
HD-Nummer:                 ;2145.006
DBMS-Nummer:               ;4002307
Fremdnummer:               ;O 212
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.02.2010
 Geländehöhe:              ;257,77
 Messpunkthöhe:            ;258,87
 Sohllage:                 ;250,34
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 10 13                 ;48 19 18
  20.05.1968               ;14 10 13                 ;48 19 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.06.1979 07:01:00   ;   255,41 ;     
14.07.1980 07:01:00   ;   255,05 ;     
21.07.1981 07:01:00   ;   257,66 ;     
01.02.1982 07:01:00   ;   255,42 ;     
18.04.1983 07:01:00   ;   254,27 ;     
24.09.1984 07:01:00   ;   253,93 ;     
04.02.1985 07:01:00   ;   254,99 ;     
01.06.1986 07:01:00   ;   254,84 ;     
22.12.1987 07:01:00   ;   255,15 ;     
28.03.1988 07:01:00   ;   257,26 ;     
10.07.1989 07:01:00   ;   254,02 ;     
09.07.1990 07:01:00   ;   254,46 ;     
04.08.1991 07:01:00   ;   257,66 ;     
30.11.1992 07:01:00   ;   254,52 ;     
19.07.1993 07:01:00   ;   254,65 ;     
18.04.1994 07:01:00   ;   255,45 ;     
05.06.1995 07:01:00   ;   255,11 ;     
03.06.1996 07:01:00   ;   253,68 ;     
07.07.1997 07:01:00   ;   254,73 ;     
02.11.1998 07:01:00   ;   254,91 ;     
17.05.1999 07:01:00   ;   255,63 ;     
01.04.2000 07:01:00   ;   254,76 ;     
22.06.2001 07:01:00   ;   254,88 ;     
22.03.2002 07:01:00   ;   257,66 ;     
10.01.2003 07:01:00   ;   253,92 ;     
16.01.2004 07:01:00   ;   254,22 ;     
15.07.2005 07:01:00   ;   254,44 ;     
02.06.2006 07:01:00   ;   254,48 ;     
14.12.2007 07:01:00   ;   253,68 ;     
18.07.2008 07:01:00   ;   254,04 ;     
26.06.2009 07:01:00   ;   255,42 ;     
04.06.2010 02:00:00   ;   257,50 ;     
15.01.2011 03:00:00   ;   256,61 ;     
14.06.2012 01:00:00   ;   255,03 ;     
02.06.2013 06:20:00   ;   257,77 ;     
01.08.2014 12:00:00   ;   255,04 ;     
24.05.2015 10:00:00   ;   254,91 ;     
15.07.2016 09:00:00   ;   255,07 ;     
04.09.2017 19:00:00   ;   254,33 ;     
06.01.2018 09:00:00   ;   254,76 ;     
24.05.2019 17:00:00   ;   255,20 ;     
06.02.2020 07:00:00   ;   254,43 ;     
19.07.2021 07:00:00   ;   256,24 ;     
