Messstelle:                ;Weikendorf-Remise, Bl
HZB-Nummer:                ;305300
HD-Nummer:                 ;
DBMS-Nummer:               ;3002485
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2019
 Geländehöhe:              ;153,31
 Messpunkthöhe:            ;153,91
 Sohllage:                 ;145,19
 T-Messtiefe u.GOK:        ;7,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.04.2019               ;16 45 41                 ;48 18 11
  01.01.2019               ;16 45 41                 ;48 18 11
  22.01.1955               ;16 45 38                 ;48 18 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.05.1955 07:01:00   ;   148,47 ;     
08.07.1956 07:01:00   ;   148,35 ;     
10.05.1957 07:01:00   ;   148,27 ;     
27.04.1958 07:01:00   ;   148,20 ;     
30.08.1959 07:01:00   ;   148,46 ;     
17.05.1960 07:01:00   ;   148,61 ;     
08.04.1961 07:01:00   ;   148,52 ;     
07.05.1962 07:01:00   ;   148,28 ;     
20.05.1963 07:01:00   ;   148,39 ;     
18.05.1964 07:01:00   ;   147,96 ;     
28.06.1965 07:01:00   ;   149,22 ;     
31.12.1966 23:59:55   ;   149,26 ;     
18.04.1967 07:01:00   ;   149,52 ;     
25.03.1968 07:01:00   ;   149,41 ;     
21.04.1969 07:01:00   ;   148,57 ;     
04.05.1970 07:01:00   ;   148,64 ;     
08.04.1971 07:01:00   ;   148,20 ;     
12.06.1972 07:01:00   ;   147,77 ;     
21.05.1973 07:01:00   ;   147,52 ;     
26.02.1974 07:01:00   ;   147,24 ;     
04.08.1975 07:01:00   ;   147,11 ;     
23.02.1976 07:01:00   ;   146,94 ;     
06.06.1977 07:01:00   ;   147,10 ;     
01.01.1978 00:00:05   ;   146,76 ;     
06.06.1979 07:01:00   ;   146,61 ;     
30.06.1980 07:01:00   ;   146,65 ;     
25.05.1981 07:01:00   ;   146,57 ;     
17.05.1982 07:01:00   ;   146,49 ;     
20.05.1983 07:01:00   ;   146,21 ;     
01.01.1984 00:00:05   ;   145,99 ;     
31.12.1985 23:59:55   ;   145,91 ;     
23.06.1986 07:01:00   ;   146,31 ;     
06.07.1987 07:01:00   ;   146,68 ;     
16.05.1988 07:01:00   ;   146,87 ;     
01.01.1989 00:00:05   ;   146,66 ;     
01.01.1990 00:00:05   ;   146,45 ;     
01.01.1991 00:00:05   ;   146,07 ;     
18.05.1992 07:01:00   ;   145,89 ;     
12.04.1993 07:01:00   ;   145,67 ;     
30.05.1994 07:01:00   ;   145,82 ;     
31.12.1995 23:59:55   ;   145,92 ;     
11.11.1996 07:01:00   ;   146,98 ;     
01.09.1997 07:01:00   ;   147,06 ;     
09.02.1998 07:01:00   ;   147,04 ;     
28.06.1999 07:01:00   ;   147,19 ;     
10.04.2000 07:01:00   ;   147,29 ;     
01.01.2001 00:00:05   ;   146,97 ;     
28.05.2002 07:01:00   ;   146,69 ;     
06.05.2003 07:01:00   ;   147,02 ;     
18.05.2004 07:01:00   ;   146,85 ;     
19.04.2005 07:01:00   ;   146,59 ;     
04.07.2006 07:01:00   ;   146,80 ;     
24.04.2007 07:01:00   ;   146,71 ;     
02.12.2008 07:01:00   ;   146,86 ;     
19.12.2009 07:01:00   ;   147,28 ;     
30.10.2010 07:01:00   ;   147,94 ;     
31.03.2011 07:01:00   ;   148,13 ;     
07.01.2012 07:01:00   ;   147,86 ;     
03.06.2013 07:01:00   ;   147,47 ;     
16.06.2014 07:01:00   ;   147,31 ;     
28.04.2015 07:01:00   ;   147,34 ;     
03.05.2016 07:01:00   ;   146,98 ;     
11.04.2017 07:01:00   ;   146,72 ;     
15.05.2018 07:01:00   ;   146,27 ;     
10.07.2019 16:00:00   ;   146,16 ;     
13.04.2020 13:00:00   ;   146,01 ;     
17.06.2021 15:00:00   ;   146,13 ;     
