Messstelle:                ;Schleissheim, Br 27.2
HZB-Nummer:                ;376111
HD-Nummer:                 ;W27.2
DBMS-Nummer:               ;4002847
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;306,39
 Messpunkthöhe:            ;306,54
 Sohllage:                 ;301,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 23                 ;48 09 45
  01.01.2003               ;14 04 26                 ;48 09 48
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1991 07:01:00   ;   302,70 ;     
11.12.1992 07:01:00   ;   302,78 ;     
29.07.1993 07:01:00   ;   302,74 ;     
14.04.1994 07:01:00   ;   302,91 ;     
01.06.1995 07:01:00   ;   302,72 ;     
17.05.1996 07:01:00   ;   302,81 ;     
11.12.1997 07:01:00   ;   302,87 ;     
19.03.1998 07:01:00   ;   302,78 ;     
23.12.1999 07:01:00   ;   302,80 ;     
30.03.2000 07:01:00   ;   302,68 ;     
15.02.2001 07:01:00   ;   302,68 ;     
08.08.2002 07:01:00   ;   303,08 ;     
28.01.2003 07:01:00   ;   302,71 ;     
25.03.2004 07:01:00   ;   302,76 ;     
05.05.2005 07:01:00   ;   302,85 ;     
15.06.2006 07:01:00   ;   302,92 ;     
05.09.2007 07:01:00   ;   302,82 ;     
19.03.2008 07:01:00   ;   302,63 ;     
25.06.2009 07:01:00   ;   302,91 ;     
22.04.2010 07:01:00   ;   302,67 ;     
31.12.2011 23:59:55   ;   302,73 ;     
25.01.2012 07:01:00   ;   302,78 ;     
06.06.2013 07:01:00   ;   302,86 ;     
13.02.2014 07:01:00   ;   302,73 ;     
15.10.2015 07:01:00   ;   302,71 ;     
04.02.2016 07:01:00   ;   302,70 ;     
31.12.2017 23:59:55   ;   302,81 ;     
01.01.2018 07:01:00   ;   302,82 ;     
31.05.2019 07:01:00   ;   302,71 ;     
14.02.2020 07:01:00   ;   302,70 ;     
29.01.2021 07:01:00   ;   302,74 ;     
01.01.2022 00:00:05   ;   302,69 ;     
