Messstelle:                ;Kleinwarasdorf, Bl 1
HZB-Nummer:                ;335661
HD-Nummer:                 ;
DBMS-Nummer:               ;1002274
PorenGW-Gebiet:            ;322 Nikitschbachtal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;264,99
 Messpunkthöhe:            ;265,84
 Sohllage:                 ;256,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 35 48                 ;47 32 21
  31.12.1992               ;16 35 44                 ;47 32 20
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1993 23:59:55   ;   260,36 ;     
23.01.1994 07:01:00   ;   260,77 ;     
18.06.1995 07:01:00   ;   260,86 ;     
05.10.1996 07:01:00   ;   261,54 ;     
05.01.1997 10:45:00   ;   260,96 ;     
15.11.1998 10:45:00   ;   260,93 ;     
05.09.1999 09:00:00   ;   261,04 ;     
13.02.2000 09:00:00   ;   261,07 ;     
14.01.2001 09:00:00   ;   260,18 ;     
14.12.2002 09:00:00   ;   259,60 ;     
23.03.2003 09:00:00   ;   259,76 ;     
10.04.2004 09:00:00   ;   260,26 ;     
30.04.2005 09:00:00   ;   260,06 ;     
11.06.2006 09:00:00   ;   260,50 ;     
29.12.2007 09:00:00   ;   260,32 ;     
27.07.2008 09:00:00   ;   260,42 ;     
12.04.2009 09:00:00   ;   260,80 ;     
31.12.2010 23:59:55   ;   260,99 ;     
02.01.2011 10:22:00   ;   260,99 ;     
05.08.2012 09:59:00   ;   259,92 ;     
21.04.2013 11:29:00   ;   261,09 ;     
31.12.2014 23:59:55   ;   260,98 ;     
18.01.2015 10:59:00   ;   261,00 ;     
22.05.2016 10:08:00   ;   260,21 ;     
05.03.2017 10:00:00   ;   259,64 ;     
17.06.2018 10:24:00   ;   260,14 ;     
09.06.2019 10:08:00   ;   259,88 ;     
25.10.2020 10:15:00   ;   259,67 ;     
08.08.2021 10:06:00   ;   260,01 ;     
