Messstelle:                ;Gratwein, Br  3278
HZB-Nummer:                ;328633
HD-Nummer:                 ;uw3278
DBMS-Nummer:               ;6002518
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;375,40
 Messpunkthöhe:            ;375,50
 Sohllage:                 ;367,00
 T-Messtiefe u.GOK:        ;7,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 11                 ;47 07 35
  01.01.1980               ;15 20 19                 ;47 07 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.10.1980 07:01:00   ;   369,44 ;     
27.07.1981 07:01:00   ;   369,37 ;     
31.05.1982 07:01:00   ;   370,00 ;     
30.05.1983 07:01:00   ;   369,75 ;     
28.05.1984 07:01:00   ;   369,71 ;     
19.08.1985 07:01:00   ;   370,53 ;     
23.06.1986 07:01:00   ;   371,20 ;     
08.06.1987 07:01:00   ;   370,81 ;     
20.06.1988 07:01:00   ;   370,55 ;     
17.07.1989 07:01:00   ;   371,52 ;     
16.07.1990 07:01:00   ;   370,84 ;     
29.07.1991 07:01:00   ;   371,65 ;     
18.05.1992 07:01:00   ;   371,36 ;     
25.10.1993 07:01:00   ;   371,42 ;     
30.05.1994 07:01:00   ;   370,77 ;     
15.05.1995 07:01:00   ;   371,03 ;     
28.10.1996 07:01:00   ;   371,58 ;     
04.08.1997 07:01:00   ;   371,53 ;     
23.10.1998 07:01:00   ;   371,40 ;     
23.08.1999 07:01:00   ;   371,89 ;     
01.05.2000 07:01:00   ;   371,60 ;     
21.05.2001 07:01:00   ;   371,17 ;     
12.08.2002 07:01:00   ;   371,10 ;     
01.01.2003 00:00:05   ;   370,67 ;     
27.06.2004 15:00:00   ;   371,40 ;     
26.08.2005 17:00:00   ;   372,07 ;     
29.05.2006 20:00:00   ;   371,49 ;     
13.09.2007 00:00:00   ;   371,25 ;     
07.06.2008 15:00:00   ;   370,94 ;     
03.07.2009 14:00:00   ;   371,78 ;     
22.06.2010 18:00:00   ;   371,33 ;     
25.06.2011 18:00:00   ;   371,05 ;     
25.07.2012 08:00:00   ;   372,44 ;     
09.05.2013 10:00:00   ;   372,14 ;     
16.09.2014 00:00:00   ;   372,26 ;     
25.05.2015 02:00:00   ;   371,17 ;     
13.08.2016 10:00:00   ;   371,66 ;     
08.08.2017 16:00:00   ;   371,31 ;     
17.05.2018 14:00:00   ;   371,56 ;     
13.06.2019 10:00:00   ;   371,41 ;     
09.09.2020 10:00:00   ;   371,28 ;     
11.06.2021 08:00:00   ;   371,04 ;     
