Messstelle:                ;Lengau, Bl 36.4
HZB-Nummer:                ;324483
HD-Nummer:                 ;M36.4
DBMS-Nummer:               ;4002546
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.2017
 Geländehöhe:              ;515,51
 Messpunkthöhe:            ;516,75
 Sohllage:                 ;492,96
 T-Messtiefe u.GOK:        ;22,06
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.2020               ;13 14 07                 ;47 59 44
  01.01.2009               ;13 14 03                 ;47 59 41
  01.01.2003               ;13 14 10                 ;47 59 44
  01.01.1986               ;13 14 10                 ;47 59 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.02.1986 07:01:00   ;   501,75 ;     
06.07.1987 07:01:00   ;   501,87 ;     
18.04.1988 07:01:00   ;   504,04 ;     
16.01.1989 07:01:00   ;   502,16 ;     
23.07.1990 07:01:00   ;   499,72 ;     
19.08.1991 07:01:00   ;   502,02 ;     
06.04.1992 07:01:00   ;   500,37 ;     
13.09.1993 07:01:00   ;   499,64 ;     
02.05.1994 07:01:00   ;   502,20 ;     
11.09.1995 07:01:00   ;   501,21 ;     
04.11.1996 07:01:00   ;   500,88 ;     
28.07.1997 07:01:00   ;   501,11 ;     
30.03.1998 07:01:00   ;   499,87 ;     
15.03.1999 07:01:00   ;   502,75 ;     
10.04.2000 07:01:00   ;   501,27 ;     
25.06.2001 07:01:00   ;   499,48 ;     
26.08.2002 07:01:00   ;   502,73 ;     
03.02.2003 07:01:00   ;   502,28 ;     
21.06.2004 07:01:00   ;   499,10 ;     
05.09.2005 07:01:00   ;   501,12 ;     
12.06.2006 07:01:00   ;   502,43 ;     
24.12.2007 07:01:00   ;   499,40 ;     
01.01.2008 00:00:05   ;   499,37 ;     
27.07.2009 07:01:00   ;   501,42 ;     
16.08.2010 07:01:00   ;   500,06 ;     
24.01.2011 07:01:00   ;   498,95 ;     
12.03.2012 07:01:00   ;   499,49 ;     
18.06.2013 07:01:00   ;   504,31 ;     
03.11.2014 07:01:00   ;   500,26 ;     
19.01.2015 07:01:00   ;   499,57 ;     
16.08.2016 07:01:00   ;   499,93 ;     
23.05.2017 07:01:00   ;   499,03 ;     
03.02.2018 06:00:00   ;   500,26 ;     
06.06.2019 03:00:00   ;   500,61 ;     
16.08.2020 15:00:00   ;   499,14 ;     
10.09.2021 13:00:00   ;   498,85 ;     
