Messstelle:                ;Maria Saal, Bl 221
HZB-Nummer:                ;338673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002135
PorenGW-Gebiet:            ;441 Zollfeld
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.2021
 Geländehöhe:              ;457,10
 Messpunkthöhe:            ;458,09
 Sohllage:                 ;446,74
 T-Messtiefe u.GOK:        ;8,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.11.1991               ;14 20 01                 ;46 40 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1992 07:01:00   ;   451,51 ;     
03.11.1993 07:01:00   ;   451,58 ;     
17.01.1994 07:01:00   ;   451,38 ;     
27.03.1995 07:01:00   ;   451,52 ;     
26.11.1996 07:01:00   ;   451,89 ;     
01.01.1997 00:00:05   ;   451,22 ;     
10.11.1998 07:30:00   ;   451,69 ;     
06.09.1999 07:30:00   ;   451,32 ;     
27.11.2000 07:30:00   ;   452,23 ;     
15.01.2001 07:30:00   ;   451,79 ;     
09.12.2002 07:30:00   ;   451,21 ;     
01.01.2003 00:00:05   ;   451,03 ;     
05.07.2004 07:30:00   ;   451,75 ;     
29.08.2005 07:30:00   ;   451,55 ;     
03.04.2006 07:30:00   ;   451,58 ;     
09.04.2007 07:30:00   ;   450,68 ;     
22.12.2008 07:30:00   ;   451,29 ;     
21.09.2009 07:30:00   ;   451,40 ;     
29.11.2010 07:30:00   ;   451,39 ;     
01.01.2011 00:00:05   ;   451,33 ;     
12.11.2012 07:30:00   ;   451,83 ;     
01.04.2013 07:30:00   ;   451,77 ;     
23.02.2014 10:00:00   ;   452,29 ;     
23.10.2015 09:00:00   ;   451,36 ;     
25.08.2016 08:00:00   ;   451,49 ;     
28.09.2017 08:00:00   ;   451,35 ;     
14.05.2018 07:00:00   ;   451,38 ;     
26.12.2019 09:00:00   ;   451,41 ;     
18.10.2020 20:00:00   ;   451,55 ;     
15.02.2021 07:32:00   ;   451,40 ;     
