Messstelle:                ;Unterpurkla, Blt 39117
HZB-Nummer:                ;336701
HD-Nummer:                 ;uw39117
DBMS-Nummer:               ;6002773
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2003
 Geländehöhe:              ;229,41
 Messpunkthöhe:            ;230,41
 Sohllage:                 ;219,31
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 54 13                 ;46 44 06
  01.01.1991               ;15 54 11                 ;46 44 06
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.05.1991 07:01:00   ;   224,68 ;     
30.03.1992 07:01:00   ;   224,57 ;     
25.01.1993 07:01:00   ;   224,31 ;     
31.12.1994 23:59:55   ;   224,53 ;     
06.03.1995 07:01:00   ;   224,98 ;     
08.04.1996 07:01:00   ;   225,03 ;     
24.02.1997 07:01:00   ;   224,77 ;     
16.11.1998 07:01:00   ;   224,94 ;     
25.05.1999 07:01:00   ;   224,85 ;     
21.02.2000 07:01:00   ;   224,52 ;     
17.04.2001 07:01:00   ;   224,32 ;     
01.01.2002 00:00:05   ;   223,68 ;     
22.04.2003 07:01:00   ;   223,90 ;     
05.07.2004 07:01:00   ;   223,85 ;     
19.12.2005 07:01:00   ;   224,38 ;     
06.06.2006 07:01:00   ;   225,01 ;     
02.04.2007 07:01:00   ;   224,26 ;     
01.01.2008 00:00:05   ;   224,17 ;     
17.08.2009 07:01:00   ;   224,83 ;     
01.03.2010 07:01:00   ;   224,75 ;     
03.01.2011 07:01:00   ;   224,63 ;     
31.12.2012 21:00:00   ;   223,97 ;     
05.04.2013 03:00:00   ;   225,13 ;     
18.09.2014 05:00:00   ;   224,88 ;     
04.01.2015 05:00:00   ;   224,76 ;     
09.03.2016 22:00:00   ;   224,44 ;     
31.12.2017 16:00:00   ;   224,26 ;     
31.03.2018 18:00:00   ;   225,00 ;     
01.01.2019 00:00:05   ;   223,82 ;     
31.12.2020 12:00:00   ;   224,68 ;     
08.01.2021 08:00:00   ;   224,77 ;     
