Messstelle:                ;Mellach, Br  3561
HZB-Nummer:                ;310540
HD-Nummer:                 ;uw3561
DBMS-Nummer:               ;6002064
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1970
 Geländehöhe:              ;310,10
 Messpunkthöhe:            ;311,00
 Sohllage:                 ;307,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 30                 ;46 57 06
  01.05.1965               ;15 30 30                 ;46 57 06
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.08.1966 07:01:00   ;   310,08 ;     
01.06.1967 07:01:00   ;   308,85 ;     
10.06.1968 07:01:00   ;   308,66 ;     
26.06.1969 07:01:00   ;   309,00 ;     
10.08.1970 07:01:00   ;   310,10 ;     
06.12.1971 07:01:00   ;   308,77 ;     
16.07.1972 07:01:00   ;   310,10 ;     
23.06.1973 07:01:00   ;   309,98 ;     
07.03.1974 07:01:00   ;   308,96 ;     
30.06.1975 07:01:00   ;   310,10 ;     
06.09.1976 07:01:00   ;   308,98 ;     
24.02.1977 07:01:00   ;   308,90 ;     
17.07.1978 07:01:00   ;   309,07 ;     
24.09.1979 07:01:00   ;   309,35 ;     
13.10.1980 07:01:00   ;   309,73 ;     
02.10.1981 07:01:00   ;   308,78 ;     
04.10.1982 07:01:00   ;   309,08 ;     
07.03.1983 07:01:00   ;   308,75 ;     
24.09.1984 07:01:00   ;   308,78 ;     
25.03.1985 07:01:00   ;   308,89 ;     
11.08.1986 07:01:00   ;   308,89 ;     
27.07.1987 07:01:00   ;   309,16 ;     
22.08.1988 07:01:00   ;   309,15 ;     
28.08.1989 07:01:00   ;   309,40 ;     
02.07.1990 07:01:00   ;   309,19 ;     
16.09.1991 07:01:00   ;   309,28 ;     
19.10.1992 07:01:00   ;   309,19 ;     
24.10.1993 07:01:00   ;   309,71 ;     
13.06.1994 07:01:00   ;   309,15 ;     
04.09.1995 07:01:00   ;   309,15 ;     
23.09.1996 07:01:00   ;   309,35 ;     
08.09.1997 07:01:00   ;   309,35 ;     
01.01.1998 00:00:05   ;   308,99 ;     
23.07.1999 07:01:00   ;   309,70 ;     
07.08.2000 07:01:00   ;   308,97 ;     
09.07.2001 07:01:00   ;   308,95 ;     
13.08.2002 07:01:00   ;   309,69 ;     
06.10.2003 07:01:00   ;   308,94 ;     
20.06.2004 07:01:00   ;   309,42 ;     
22.08.2005 07:01:00   ;   309,71 ;     
01.05.2006 07:01:00   ;   309,11 ;     
29.10.2007 07:01:00   ;   308,92 ;     
15.12.2008 07:01:00   ;   308,98 ;     
18.07.2009 07:01:00   ;   309,70 ;     
20.09.2010 07:01:00   ;   309,06 ;     
04.08.2011 07:01:00   ;   309,30 ;     
25.07.2012 07:01:00   ;   309,33 ;     
07.05.2013 07:01:00   ;   309,70 ;     
01.09.2014 07:01:00   ;   309,25 ;     
17.08.2015 07:01:00   ;   309,36 ;     
07.11.2016 07:01:00   ;   309,23 ;     
18.09.2017 07:01:00   ;   309,12 ;     
17.05.2018 07:01:00   ;   309,28 ;     
09.09.2019 07:01:00   ;   309,37 ;     
28.09.2020 07:01:00   ;   309,30 ;     
17.05.2021 07:01:00   ;   309,23 ;     
