Messstelle:                ;Ansfelden, Br 10.2
HZB-Nummer:                ;316760
HD-Nummer:                 ;W10.2
DBMS-Nummer:               ;4002393
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.08.2002
 Geländehöhe:              ;269,99
 Messpunkthöhe:            ;270,60
 Sohllage:                 ;263,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 28                 ;48 12 58
  01.01.2003               ;14 16 31                 ;48 13 00
  01.01.1981               ;14 16 31                 ;48 13 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.07.1981 07:01:00   ;   265,39 ;     
06.02.1982 07:01:00   ;   265,42 ;     
05.02.1983 07:01:00   ;   264,72 ;     
06.10.1984 07:01:00   ;   264,83 ;     
10.08.1985 07:01:00   ;   265,80 ;     
25.01.1986 07:01:00   ;   265,51 ;     
23.05.1987 07:01:00   ;   265,26 ;     
27.03.1988 07:01:00   ;   265,52 ;     
15.01.1989 07:01:00   ;   264,81 ;     
04.03.1990 07:01:00   ;   264,76 ;     
09.08.1991 07:01:00   ;   265,38 ;     
10.12.1992 07:01:00   ;   265,10 ;     
25.03.1993 07:01:00   ;   264,85 ;     
14.04.1994 07:01:00   ;   265,59 ;     
05.04.1995 07:01:00   ;   265,01 ;     
17.05.1996 07:01:00   ;   265,80 ;     
23.07.1997 07:01:00   ;   265,18 ;     
19.03.1998 07:01:00   ;   265,11 ;     
27.02.1999 07:01:00   ;   265,23 ;     
30.03.2000 07:01:00   ;   264,99 ;     
31.03.2001 07:01:00   ;   264,95 ;     
17.08.2002 07:01:00   ;   266,20 ;     
03.01.2003 07:01:00   ;   265,57 ;     
27.03.2004 07:01:00   ;   265,17 ;     
17.07.2005 07:01:00   ;   265,37 ;     
01.04.2006 07:01:00   ;   265,53 ;     
13.09.2007 07:01:00   ;   265,65 ;     
20.08.2008 07:01:00   ;   265,16 ;     
24.06.2009 07:01:00   ;   266,21 ;     
07.06.2010 07:01:00   ;   265,46 ;     
19.01.2011 07:01:00   ;   265,00 ;     
26.01.2012 07:01:00   ;   265,28 ;     
05.06.2013 07:01:00   ;   266,10 ;     
29.10.2014 07:01:00   ;   265,34 ;     
13.01.2015 07:01:00   ;   265,27 ;     
01.06.2016 07:01:00   ;   265,41 ;     
10.05.2017 07:01:00   ;   265,24 ;     
23.01.2018 07:01:00   ;   265,16 ;     
16.01.2019 07:01:00   ;   265,14 ;     
11.08.2020 07:01:00   ;   265,04 ;     
03.08.2021 07:01:00   ;   265,25 ;     
