Messstelle:                ;Schranawand, Bl  27
HZB-Nummer:                ;301424
HD-Nummer:                 ;
DBMS-Nummer:               ;11002034
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.10.2015
 Geländehöhe:              ;192,54
 Messpunkthöhe:            ;193,19
 Sohllage:                 ;186,13
 T-Messtiefe u.GOK:        ;4,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.10.1961               ;16 26 00                 ;47 58 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis 2015 FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.02.1962 07:01:00   ;   190,18 ;     
24.03.1963 07:01:00   ;   190,34 ;     
22.11.1964 07:01:00   ;   190,18 ;     
06.06.1965 07:01:00   ;   191,27 ;     
22.08.1966 07:01:00   ;   190,47 ;     
16.01.1967 07:01:00   ;   190,39 ;     
22.01.1968 07:01:00   ;   190,29 ;     
31.03.1969 07:01:00   ;   190,16 ;     
06.04.1970 07:01:00   ;   190,33 ;     
01.04.1971 07:01:00   ;   190,03 ;     
03.08.1972 07:01:00   ;   190,49 ;     
30.04.1973 07:01:00   ;   190,05 ;     
24.01.1974 07:01:00   ;   190,25 ;     
07.07.1975 07:01:00   ;   190,30 ;     
19.01.1976 07:01:00   ;   190,19 ;     
14.02.1977 07:01:00   ;   190,30 ;     
09.03.1978 07:01:00   ;   189,93 ;     
16.04.1979 07:01:00   ;   190,11 ;     
09.05.1980 07:01:00   ;   190,18 ;     
05.01.1981 07:01:00   ;   189,99 ;     
14.01.1982 07:01:00   ;   190,18 ;     
17.01.1983 07:01:00   ;   190,11 ;     
26.04.1984 07:01:00   ;   189,83 ;     
25.03.1985 07:01:00   ;   190,21 ;     
13.03.1986 07:01:00   ;   190,38 ;     
29.06.1987 07:01:00   ;   190,40 ;     
28.03.1988 07:01:00   ;   190,20 ;     
16.01.1989 07:01:00   ;   190,05 ;     
12.03.1990 07:01:00   ;   189,93 ;     
20.05.1991 07:01:00   ;   190,31 ;     
30.03.1992 07:01:00   ;   190,26 ;     
31.12.1993 23:59:55   ;   190,14 ;     
10.01.1994 07:01:00   ;   190,26 ;     
31.12.1995 23:59:55   ;   190,16 ;     
13.05.1996 07:01:00   ;   190,74 ;     
10.07.1997 07:01:00   ;   190,44 ;     
21.12.1998 07:01:00   ;   190,11 ;     
08.03.1999 07:01:00   ;   190,19 ;     
03.04.2000 07:01:00   ;   190,33 ;     
10.12.2001 07:01:00   ;   189,96 ;     
31.12.2002 23:59:55   ;   190,36 ;     
02.01.2003 07:01:00   ;   190,38 ;     
25.03.2004 07:01:00   ;   190,23 ;     
21.03.2005 07:01:00   ;   190,16 ;     
03.04.2006 07:01:00   ;   190,24 ;     
13.12.2007 16:00:00   ;   190,43 ;     
01.01.2008 01:00:00   ;   190,24 ;     
26.06.2009 13:00:00   ;   190,52 ;     
13.12.2010 17:00:00   ;   190,15 ;     
16.01.2011 18:00:00   ;   190,14 ;     
04.03.2012 00:00:00   ;   189,97 ;     
01.03.2013 14:00:00   ;   190,39 ;     
14.09.2014 15:00:00   ;   190,53 ;     
13.01.2015 05:00:00   ;   190,22 ;     
30.11.2016 11:00:00   ;   189,98 ;     
21.03.2017 15:00:00   ;   190,07 ;     
26.12.2018 23:00:00   ;   190,24 ;     
01.01.2019 00:00:05   ;   190,17 ;     
19.10.2020 05:00:00   ;   190,07 ;     
01.02.2021 06:00:00   ;   190,13 ;     
