Messstelle:                ;Trausdorf an der Wulka, Br 15
HZB-Nummer:                ;313387
HD-Nummer:                 ;
DBMS-Nummer:               ;1002119
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2015
 Geländehöhe:              ;147,28
 Messpunkthöhe:            ;148,33
 Sohllage:                 ;142,63
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.11.1963               ;16 33 51                 ;47 48 54
  03.11.1963               ;16 33 50                 ;47 48 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:05   ;   144,14 ;     
01.01.1981 00:00:05   ;   144,05 ;     
09.08.1982 07:01:00   ;   144,35 ;     
17.01.1983 07:01:00   ;   143,99 ;     
12.03.1984 07:01:00   ;   143,95 ;     
23.12.1985 07:01:00   ;   144,05 ;     
29.12.1986 07:01:00   ;   144,35 ;     
31.12.1987 23:59:55   ;   144,66 ;     
07.01.1988 07:01:00   ;   145,05 ;     
14.05.1989 07:01:00   ;   143,96 ;     
20.05.1990 07:01:00   ;   143,89 ;     
26.05.1991 07:01:00   ;   144,15 ;     
21.06.1992 07:01:00   ;   144,08 ;     
31.12.1993 23:59:55   ;   143,98 ;     
09.01.1994 07:01:00   ;   144,04 ;     
12.03.1995 07:01:00   ;   143,97 ;     
07.04.1996 07:01:00   ;   144,07 ;     
30.03.1997 09:00:00   ;   144,00 ;     
22.11.1998 09:00:00   ;   144,07 ;     
18.07.1999 09:00:00   ;   144,04 ;     
09.04.2000 09:00:00   ;   144,03 ;     
30.09.2001 09:00:00   ;   143,90 ;     
31.12.2002 23:59:55   ;   143,99 ;     
02.02.2003 09:00:00   ;   144,06 ;     
13.06.2004 09:00:00   ;   144,07 ;     
31.12.2005 23:59:55   ;   144,08 ;     
29.01.2006 09:00:00   ;   144,11 ;     
30.12.2007 09:00:00   ;   144,15 ;     
07.12.2008 09:00:00   ;   144,34 ;     
01.01.2009 00:00:05   ;   144,22 ;     
11.07.2010 09:00:00   ;   144,37 ;     
01.01.2011 00:00:05   ;   144,15 ;     
04.11.2012 09:00:00   ;   144,58 ;     
24.02.2013 09:00:00   ;   144,63 ;     
14.09.2014 09:00:00   ;   144,45 ;     
18.10.2015 09:00:00   ;   144,42 ;     
01.05.2016 09:00:00   ;   144,45 ;     
31.12.2017 23:59:55   ;   144,16 ;     
18.11.2018 09:00:00   ;   144,55 ;     
02.06.2019 08:00:00   ;   144,47 ;     
04.10.2020 09:00:00   ;   144,82 ;     
18.07.2021 09:00:00   ;   144,53 ;     
