Messstelle:                ;Moosbrunn-M II, Bl 34
HZB-Nummer:                ;317479
HD-Nummer:                 ;
DBMS-Nummer:               ;11002068
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.05.2016
 Geländehöhe:              ;188,21
 Messpunkthöhe:            ;189,21
 Sohllage:                 ;182,27
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 44                 ;47 59 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.02.1970 07:01:00   ;   186,64 ;     
30.03.1971 07:01:00   ;   186,37 ;     
03.08.1972 07:01:00   ;   186,77 ;     
26.04.1973 07:01:00   ;   186,39 ;     
17.01.1974 07:01:00   ;   186,73 ;     
03.07.1975 07:01:00   ;   186,77 ;     
12.01.1976 07:01:00   ;   186,40 ;     
14.02.1977 07:01:00   ;   186,63 ;     
03.04.1978 07:01:00   ;   186,27 ;     
09.04.1979 07:01:00   ;   186,45 ;     
05.05.1980 07:01:00   ;   186,52 ;     
05.01.1981 07:01:00   ;   186,40 ;     
01.02.1982 07:01:00   ;   186,63 ;     
06.01.1983 07:01:00   ;   186,56 ;     
04.10.1984 07:01:00   ;   186,31 ;     
19.12.1985 07:01:00   ;   186,64 ;     
20.01.1986 07:01:00   ;   186,72 ;     
23.02.1987 07:01:00   ;   186,77 ;     
28.03.1988 07:01:00   ;   186,57 ;     
12.01.1989 07:01:00   ;   186,45 ;     
26.04.1990 07:01:00   ;   186,41 ;     
20.05.1991 07:01:00   ;   186,74 ;     
23.03.1992 07:01:00   ;   186,57 ;     
31.12.1993 23:59:55   ;   186,47 ;     
03.01.1994 07:01:00   ;   186,56 ;     
25.12.1995 07:01:00   ;   186,57 ;     
13.05.1996 07:01:00   ;   186,98 ;     
10.07.1997 07:01:00   ;   186,81 ;     
19.03.1998 07:01:00   ;   186,59 ;     
08.03.1999 07:01:00   ;   186,52 ;     
03.04.2000 07:01:00   ;   186,58 ;     
26.03.2001 07:01:00   ;   186,36 ;     
30.12.2002 07:01:00   ;   186,69 ;     
01.01.2003 00:00:05   ;   186,67 ;     
25.03.2004 07:01:00   ;   186,65 ;     
21.03.2005 07:01:00   ;   186,57 ;     
03.04.2006 07:01:00   ;   186,55 ;     
28.10.2007 18:00:00   ;   186,70 ;     
24.07.2008 00:00:00   ;   186,69 ;     
25.06.2009 18:00:00   ;   186,97 ;     
15.08.2010 06:00:00   ;   186,61 ;     
14.01.2011 18:00:00   ;   186,52 ;     
24.12.2012 18:00:00   ;   186,44 ;     
28.02.2013 17:15:00   ;   186,81 ;     
14.09.2014 00:00:00   ;   186,93 ;     
11.01.2015 18:00:00   ;   186,54 ;     
04.02.2016 06:00:00   ;   186,40 ;     
20.03.2017 05:00:00   ;   186,44 ;     
24.12.2018 23:00:00   ;   186,65 ;     
16.05.2019 08:00:00   ;   186,49 ;     
17.10.2020 09:00:00   ;   186,53 ;     
30.01.2021 08:00:00   ;   186,54 ;     
