Messstelle:                ;Nenzing, Bl 04.30.16 B
HZB-Nummer:                ;321562
HD-Nummer:                 ;04.30.16 B
DBMS-Nummer:               ;8002046
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.02.2008
 Geländehöhe:              ;498,68
 Messpunkthöhe:            ;499,83
 Sohllage:                 ;488,38
 T-Messtiefe u.GOK:        ;5,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.02.2008               ;09 42 14                 ;47 11 41
  22.04.1991               ;09 42 14                 ;47 11 41
  11.11.1974               ;09 42 15                 ;47 11 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.06.1976 07:01:00   ;   496,87 ;     
27.05.1977 07:01:00   ;   496,82 ;     
21.07.1978 07:01:00   ;   496,95 ;     
21.06.1979 07:01:00   ;   496,88 ;     
21.07.1980 07:01:00   ;   497,00 ;     
27.07.1981 07:01:00   ;   497,08 ;     
28.06.1982 07:01:00   ;   496,96 ;     
06.06.1983 07:01:00   ;   496,36 ;     
25.06.1984 07:01:00   ;   496,69 ;     
08.08.1985 07:01:00   ;   496,17 ;     
20.05.1986 07:01:00   ;   495,88 ;     
20.07.1987 07:01:00   ;   496,20 ;     
06.06.1988 07:01:00   ;   495,91 ;     
04.09.1989 07:01:00   ;   495,50 ;     
09.07.1990 07:01:00   ;   495,88 ;     
23.12.1991 07:01:00   ;   496,03 ;     
18.05.1992 07:01:00   ;   495,91 ;     
19.07.1993 07:01:00   ;   495,93 ;     
30.05.1994 07:01:00   ;   495,67 ;     
12.06.1995 07:01:00   ;   496,00 ;     
15.07.1996 07:01:00   ;   495,71 ;     
21.07.1997 07:01:00   ;   495,95 ;     
22.06.1998 07:01:00   ;   495,53 ;     
24.05.1999 07:01:00   ;   497,73 ;     
15.05.2000 07:01:00   ;   496,10 ;     
11.06.2001 07:01:00   ;   496,16 ;     
12.08.2002 07:30:00   ;   496,20 ;     
13.10.2003 07:30:00   ;   495,67 ;     
14.06.2004 07:01:00   ;   495,98 ;     
29.08.2005 07:01:00   ;   496,55 ;     
29.05.2006 07:01:00   ;   496,37 ;     
16.07.2007 07:01:00   ;   496,07 ;     
20.07.2008 07:01:00   ;   496,34 ;     
19.07.2009 07:01:00   ;   496,52 ;     
09.08.2010 07:01:00   ;   496,45 ;     
10.10.2011 07:01:00   ;   496,03 ;     
10.06.2012 07:01:00   ;   496,39 ;     
02.06.2013 14:00:00   ;   497,17 ;     
31.07.2014 19:45:00   ;   496,15 ;     
24.06.2015 14:45:00   ;   496,16 ;     
17.06.2016 14:00:00   ;   497,05 ;     
27.07.2017 01:00:00   ;   496,25 ;     
26.04.2018 15:00:00   ;   496,00 ;     
12.06.2019 23:00:00   ;   496,40 ;     
01.09.2020 16:00:00   ;   495,91 ;     
08.08.2021 14:00:00   ;   495,97 ;     
