Messstelle:                ;Urfahr, Bl 2132.013
HZB-Nummer:                ;323246
HD-Nummer:                 ;2132.013
DBMS-Nummer:               ;4002425
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;252,35
 Messpunkthöhe:            ;253,10
 Sohllage:                 ;238,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 53                 ;48 19 28
  01.01.2003               ;14 18 54                 ;48 19 30
  04.03.1976               ;14 18 54                 ;48 19 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1980 07:01:00   ;   249,87 ;     
21.07.1981 07:01:00   ;   252,35 ;     
04.02.1982 07:01:00   ;   249,61 ;     
11.05.1983 07:01:00   ;   249,39 ;     
20.09.1984 07:01:00   ;   249,14 ;     
14.08.1985 07:01:00   ;   249,77 ;     
23.01.1986 07:01:00   ;   249,51 ;     
02.07.1987 07:01:00   ;   249,35 ;     
30.03.1988 07:01:00   ;   249,64 ;     
01.01.1989 00:00:05   ;   249,11 ;     
12.07.1990 07:01:00   ;   249,15 ;     
08.08.1991 07:01:00   ;   250,51 ;     
26.03.1992 07:01:00   ;   249,32 ;     
25.03.1993 07:01:00   ;   249,13 ;     
14.04.1994 07:01:00   ;   249,55 ;     
07.09.1995 07:01:00   ;   249,28 ;     
30.05.1996 07:01:00   ;   249,26 ;     
24.07.1997 07:01:00   ;   249,25 ;     
03.11.1998 07:01:00   ;   249,14 ;     
04.03.1999 07:01:00   ;   249,35 ;     
06.04.2000 07:01:00   ;   249,42 ;     
29.03.2001 07:01:00   ;   249,29 ;     
13.08.2002 07:01:00   ;   252,19 ;     
09.01.2003 07:01:00   ;   249,52 ;     
08.07.2004 07:01:00   ;   249,22 ;     
17.02.2005 07:01:00   ;   249,36 ;     
06.04.2006 07:01:00   ;   249,60 ;     
13.09.2007 07:01:00   ;   249,46 ;     
03.04.2008 07:01:00   ;   249,45 ;     
23.04.2009 07:01:00   ;   249,67 ;     
29.07.2010 07:01:00   ;   249,50 ;     
21.07.2011 07:01:00   ;   249,33 ;     
26.01.2012 07:01:00   ;   249,60 ;     
04.06.2013 03:00:00   ;   252,35 ;     
25.09.2014 07:01:00   ;   249,54 ;     
07.05.2015 07:01:00   ;   249,47 ;     
05.08.2016 07:01:00   ;   249,95 ;     
04.05.2017 07:01:00   ;   249,64 ;     
01.02.2018 07:01:00   ;   249,73 ;     
22.03.2019 07:01:00   ;   249,75 ;     
07.02.2020 07:01:00   ;   249,47 ;     
04.02.2021 07:01:00   ;   249,26 ;     
