Messstelle:                ;Fischlham, Bl  42.14
HZB-Nummer:                ;375170
HD-Nummer:                 ;A42.14
DBMS-Nummer:               ;4002652
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.1981
 Geländehöhe:              ;339,11
 Messpunkthöhe:            ;340,06
 Sohllage:                 ;332,61
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 11                 ;48 05 07
  01.01.2003               ;13 55 14                 ;48 05 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1981 12:00:00   ;   335,22 ;     
03.08.1982 12:00:00   ;   335,28 ;     
10.05.1983 12:00:00   ;   334,41 ;     
30.07.1984 12:00:00   ;   334,46 ;     
08.08.1985 12:00:00   ;   335,56 ;     
27.01.1986 12:00:00   ;   335,07 ;     
21.12.1987 12:00:00   ;   335,08 ;     
14.04.1988 12:00:00   ;   334,96 ;     
19.06.1989 12:00:00   ;   334,38 ;     
05.08.1991 12:00:00   ;   336,54 ;     
30.11.1992 12:00:00   ;   334,98 ;     
03.08.1993 12:00:00   ;   334,63 ;     
19.04.1994 12:00:00   ;   334,84 ;     
05.09.1995 12:00:00   ;   334,77 ;     
23.10.1996 12:00:00   ;   335,12 ;     
21.07.1997 12:00:00   ;   335,35 ;     
18.03.1998 12:00:00   ;   334,72 ;     
23.02.1999 12:00:00   ;   334,63 ;     
18.03.2000 11:51:55   ;   334,53 ;     
13.09.2001 14:58:05   ;   334,72 ;     
13.08.2002 18:51:30   ;   336,35 ;     
03.01.2003 12:29:30   ;   334,42 ;     
04.06.2004 22:45:00   ;   334,82 ;     
12.07.2005 10:00:00   ;   335,62 ;     
29.03.2006 22:30:00   ;   335,13 ;     
09.09.2007 22:45:00   ;   335,42 ;     
15.03.2008 16:45:00   ;   334,29 ;     
25.06.2009 14:00:00   ;   335,78 ;     
04.06.2010 18:00:00   ;   335,14 ;     
15.01.2011 20:15:00   ;   334,36 ;     
13.06.2012 21:30:00   ;   334,48 ;     
03.06.2013 07:00:00   ;   336,01 ;     
30.05.2014 18:45:00   ;   334,88 ;     
24.05.2015 18:30:00   ;   334,20 ;     
15.07.2016 06:45:00   ;   334,26 ;     
09.05.2017 10:45:00   ;   334,75 ;     
25.12.2018 17:15:00   ;   334,07 ;     
30.05.2019 15:30:00   ;   334,39 ;     
05.02.2020 04:45:00   ;   334,26 ;     
21.05.2021 00:15:00   ;   333,94 ;     
