Messstelle:                ;Stams, Bl 16 (St452)
HZB-Nummer:                ;339119
HD-Nummer:                 ;
DBMS-Nummer:               ;7002187
Fremdnummer:               ;GW70221056
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2018
 Geländehöhe:              ;636,44
 Messpunkthöhe:            ;637,54
 Sohllage:                 ;628,04
 T-Messtiefe u.GOK:        ;7,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;10 59 21                 ;47 16 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.07.1987 07:01:00   ;   633,84 ;     
03.07.1990 07:01:00   ;   633,09 ;     
18.06.1991 07:01:00   ;   633,41 ;     
19.05.1992 07:01:00   ;   632,93 ;     
20.07.1993 07:01:00   ;   632,77 ;     
28.06.1994 07:01:00   ;   633,05 ;     
06.07.1995 07:01:00   ;   633,30 ;     
11.06.1996 07:01:00   ;   632,62 ;     
01.07.1997 07:01:00   ;   633,08 ;     
30.06.1998 07:01:00   ;   632,80 ;     
16.07.2001 07:01:00   ;   633,28 ;     
24.06.2002 11:25:00   ;   633,05 ;     
16.06.2003 11:45:00   ;   632,93 ;     
14.06.2004 09:50:00   ;   632,81 ;     
25.08.2005 10:55:00   ;   632,91 ;     
26.06.2006 14:00:00   ;   632,88 ;     
10.07.2007 10:15:00   ;   632,41 ;     
02.06.2008 10:50:00   ;   633,02 ;     
26.05.2009 10:15:00   ;   633,06 ;     
15.06.2010 09:50:00   ;   633,31 ;     
30.06.2011 12:50:00   ;   632,42 ;     
03.07.2012 14:15:00   ;   633,04 ;     
24.06.2013 12:10:00   ;   633,15 ;     
16.06.2014 10:20:00   ;   632,64 ;     
09.06.2015 12:20:00   ;   633,35 ;     
18.06.2016 01:00:00   ;   633,14 ;     
02.06.2017 02:00:00   ;   632,65 ;     
31.05.2018 04:00:00   ;   632,98 ;     
13.06.2019 03:00:00   ;   633,97 ;     
03.07.2020 12:00:00   ;   632,78 ;     
22.06.2021 04:00:00   ;   633,21 ;     
