Messstelle:                ;Wien 13, Br 13-15
HZB-Nummer:                ;333047
HD-Nummer:                 ;13-15
DBMS-Nummer:               ;9002160
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;187,86
 Messpunkthöhe:            ;187,69
 Sohllage:                 ;183,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.1953               ;16 19 12                 ;48 11 06
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.05.1954 07:01:00   ;   184,70 ;     
25.04.1988 07:01:00   ;   184,32 ;     
19.05.1989 07:01:00   ;   184,17 ;     
16.02.1990 07:01:00   ;   184,23 ;     
06.12.1991 07:01:00   ;   184,08 ;     
03.04.1992 07:01:00   ;   184,30 ;     
02.04.1993 07:01:00   ;   184,08 ;     
22.04.1994 07:01:00   ;   184,20 ;     
21.04.1995 07:01:00   ;   184,18 ;     
19.04.1996 07:01:00   ;   184,33 ;     
18.07.1997 11:11:00   ;   184,39 ;     
15.04.1998 11:11:00   ;   184,15 ;     
12.03.1999 11:11:00   ;   184,24 ;     
24.03.2000 11:11:00   ;   184,21 ;     
02.02.2001 11:11:00   ;   184,14 ;     
23.08.2002 11:11:00   ;   184,30 ;     
07.02.2003 11:11:00   ;   184,24 ;     
07.04.2004 11:11:00   ;   184,32 ;     
23.03.2005 11:11:00   ;   184,18 ;     
05.04.2006 11:11:00   ;   184,18 ;     
31.12.2007 11:11:00   ;   184,19 ;     
02.04.2008 11:11:00   ;   184,25 ;     
01.04.2009 11:11:00   ;   184,19 ;     
26.05.2010 11:11:00   ;   184,18 ;     
26.01.2011 11:11:00   ;   183,97 ;     
25.01.2012 11:11:00   ;   183,91 ;     
06.03.2013 11:11:00   ;   184,04 ;     
19.09.2014 11:11:00   ;   183,97 ;     
13.02.2015 11:11:00   ;   183,99 ;     
14.06.2016 11:11:00   ;   184,00 ;     
28.04.2017 11:11:00   ;   183,94 ;     
31.12.2018 23:59:55   ;   184,01 ;     
03.04.2019 11:11:00   ;   184,14 ;     
24.06.2020 11:11:00   ;   184,02 ;     
