
Messstelle:                ;Groß-Engersdorf, Br 306
HZB-Nummer:                ;327080
HD-Nummer:                 ;
DBMS-Nummer:               ;3002749
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2020
 Geländehöhe:              ;162,42
 Messpunkthöhe:            ;162,67
 Sohllage:                 ;150,95
 T-Messtiefe u.GOK:        ;9,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 35 10                 ;48 21 08
  01.01.1981               ;16 35 09                 ;48 21 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.04.1981 07:01:00   ;   155,64 ;     
06.06.1982 07:01:00   ;   155,61 ;     
02.01.1983 07:01:00   ;   155,43 ;     
15.01.1984 07:01:00   ;   155,20 ;     
31.12.1985 23:59:55   ;   155,04 ;     
22.06.1986 07:01:00   ;   155,51 ;     
23.08.1987 07:01:00   ;   155,97 ;     
05.06.1988 07:01:00   ;   156,09 ;     
01.01.1989 00:00:05   ;   155,86 ;     
14.02.1990 07:01:00   ;   155,51 ;     
09.06.1991 07:01:00   ;   155,19 ;     
21.06.1992 07:01:00   ;   155,14 ;     
02.05.1993 07:01:00   ;   155,08 ;     
19.06.1994 07:01:00   ;   155,03 ;     
02.07.1995 07:01:00   ;   154,91 ;     
31.12.1996 23:59:55   ;   155,84 ;     
06.11.1997 07:01:00   ;   156,02 ;     
29.03.1998 07:01:00   ;   156,03 ;     
16.05.1999 07:01:00   ;   156,22 ;     
16.02.2000 07:01:00   ;   156,17 ;     
01.01.2001 00:00:05   ;   155,77 ;     
31.12.2002 23:59:55   ;   155,93 ;     
25.05.2003 07:01:00   ;   156,43 ;     
25.07.2004 07:01:00   ;   156,42 ;     
23.10.2005 07:01:00   ;   156,33 ;     
10.09.2006 07:01:00   ;   157,31 ;     
08.04.2007 07:01:00   ;   157,32 ;     
13.04.2008 07:01:00   ;   157,30 ;     
09.08.2009 07:01:00   ;   157,17 ;     
07.11.2010 07:01:00   ;   157,54 ;     
10.04.2011 07:01:00   ;   157,59 ;     
01.01.2012 00:00:05   ;   157,05 ;     
07.07.2013 07:01:00   ;   156,70 ;     
01.01.2014 00:00:05   ;   156,45 ;     
26.04.2015 07:01:00   ;   156,58 ;     
07.08.2016 07:01:00   ;   156,24 ;     
15.01.2017 07:01:00   ;   156,09 ;     
01.01.2018 00:00:05   ;   155,62 ;     
11.08.2019 07:01:00   ;   155,63 ;     
26.12.2020 17:00:00   ;   155,65 ;     
