Messstelle:                ;Lustenau, Bl 50.3.18
HZB-Nummer:                ;328302
HD-Nummer:                 ;50.3.18
DBMS-Nummer:               ;8002212
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2012
 Geländehöhe:              ;401,20
 Messpunkthöhe:            ;402,15
 Sohllage:                 ;388,70
 T-Messtiefe u.GOK:        ;10,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.06.2012               ;09 40 19                 ;47 26 49
  01.01.1981               ;09 40 19                 ;47 26 48
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.07.1981 07:01:00   ;   400,25 ;     
28.06.1982 07:01:00   ;   400,12 ;     
13.06.1983 07:01:00   ;   400,13 ;     
17.09.1984 07:01:00   ;   400,20 ;     
08.07.1985 07:01:00   ;   400,16 ;     
02.06.1986 07:01:00   ;   400,25 ;     
03.08.1987 07:01:00   ;   400,17 ;     
05.09.1988 07:01:00   ;   399,89 ;     
17.07.1989 07:01:00   ;   399,75 ;     
09.07.1990 07:01:00   ;   400,10 ;     
17.06.1991 07:01:00   ;   400,00 ;     
30.11.1992 07:01:00   ;   399,95 ;     
19.07.1993 07:01:00   ;   400,22 ;     
13.06.1994 07:01:00   ;   400,02 ;     
05.06.1995 07:01:00   ;   400,17 ;     
15.07.1996 07:01:00   ;   399,85 ;     
07.07.1997 07:01:00   ;   400,19 ;     
14.09.1998 07:01:00   ;   399,89 ;     
24.05.1999 07:01:00   ;   400,43 ;     
07.08.2000 07:01:00   ;   400,38 ;     
11.06.2001 07:01:00   ;   400,22 ;     
18.11.2002 07:01:00   ;   400,01 ;     
06.01.2003 07:01:00   ;   399,83 ;     
07.06.2004 07:01:00   ;   400,10 ;     
29.08.2005 07:01:00   ;   400,06 ;     
05.06.2006 09:15:00   ;   400,01 ;     
10.09.2007 07:01:00   ;   399,86 ;     
14.07.2008 07:01:00   ;   399,99 ;     
10.08.2009 07:01:00   ;   400,05 ;     
21.06.2010 07:01:00   ;   400,15 ;     
25.07.2011 07:01:00   ;   399,91 ;     
12.06.2012 14:20:00   ;   400,07 ;     
03.06.2013 07:01:00   ;   400,27 ;     
28.07.2014 07:01:00   ;   400,07 ;     
23.06.2015 06:00:00   ;   400,12 ;     
15.05.2016 03:00:00   ;   399,94 ;     
03.09.2017 10:00:00   ;   400,20 ;     
13.06.2018 17:00:00   ;   399,93 ;     
12.06.2019 23:00:00   ;   400,20 ;     
01.09.2020 14:00:00   ;   400,10 ;     
06.08.2021 03:00:00   ;   399,76 ;     
