Messstelle:                ;Hofstetten, Br 2092.017
HZB-Nummer:                ;308866
HD-Nummer:                 ;2092.017
DBMS-Nummer:               ;4002229
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.12.1996
 Geländehöhe:              ;237,21
 Messpunkthöhe:            ;237,76
 Sohllage:                 ;231,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 43 04                 ;48 12 38
  01.01.2003               ;14 43 06                 ;48 12 40
  01.01.1965               ;14 43 06                 ;48 12 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1971 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregulierung
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.02.1971 07:01:00   ;   235,38 ;     
19.07.1972 07:01:00   ;   235,67 ;     
09.05.1973 07:01:00   ;   235,03 ;     
31.12.1974 23:59:55   ;   235,71 ;     
15.01.1975 07:01:00   ;   235,78 ;     
27.01.1976 07:01:00   ;   235,15 ;     
15.03.1977 07:01:00   ;   235,37 ;     
16.05.1978 07:01:00   ;   234,32 ;     
10.04.1979 07:01:00   ;   235,90 ;     
01.01.1980 00:00:05   ;   235,08 ;     
10.02.1981 07:01:00   ;   235,18 ;     
01.02.1982 07:01:00   ;   235,23 ;     
08.03.1983 07:01:00   ;   234,63 ;     
30.04.1984 07:01:00   ;   234,28 ;     
12.08.1985 07:01:00   ;   234,76 ;     
04.02.1986 07:01:00   ;   234,80 ;     
26.05.1987 07:01:00   ;   235,03 ;     
29.03.1988 07:01:00   ;   235,38 ;     
09.05.1989 07:01:00   ;   234,76 ;     
07.03.1990 07:01:00   ;   234,38 ;     
06.08.1991 07:01:00   ;   235,00 ;     
31.03.1992 07:01:00   ;   234,73 ;     
23.03.1993 07:01:00   ;   234,98 ;     
19.04.1994 07:01:00   ;   235,13 ;     
18.04.1995 07:01:00   ;   234,56 ;     
04.06.1996 07:01:00   ;   235,11 ;     
07.01.1997 07:01:00   ;   234,46 ;     
22.12.1998 07:01:00   ;   234,63 ;     
02.03.1999 07:01:00   ;   235,13 ;     
04.04.2000 07:01:00   ;   234,72 ;     
24.04.2001 07:01:00   ;   234,76 ;     
13.08.2002 07:01:00   ;   236,72 ;     
07.01.2003 07:01:00   ;   235,17 ;     
30.03.2004 07:01:00   ;   234,38 ;     
10.05.2005 07:01:00   ;   234,56 ;     
04.04.2006 07:01:00   ;   235,16 ;     
23.12.2007 07:01:00   ;   234,32 ;     
04.05.2008 07:01:00   ;   234,44 ;     
07.08.2009 07:01:00   ;   235,06 ;     
13.08.2010 07:01:00   ;   234,51 ;     
21.01.2011 07:01:00   ;   234,26 ;     
09.03.2012 07:01:00   ;   234,17 ;     
07.06.2013 07:01:00   ;   236,44 ;     
05.06.2014 07:01:00   ;   234,20 ;     
09.04.2015 07:01:00   ;   234,16 ;     
21.07.2016 07:01:00   ;   234,79 ;     
24.03.2017 07:01:00   ;   234,38 ;     
01.02.2018 07:01:00   ;   234,25 ;     
05.06.2019 07:01:00   ;   234,15 ;     
05.11.2020 07:01:00   ;   234,54 ;     
03.02.2021 07:01:00   ;   234,44 ;     
