Messstelle:                ;Au, Bl  34
HZB-Nummer:                ;320689
HD-Nummer:                 ;
DBMS-Nummer:               ;5002037
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.03.2022
 Geländehöhe:              ;436,82
 Messpunkthöhe:            ;437,44
 Sohllage:                 ;425,60
 T-Messtiefe u.GOK:        ;11,08
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 04 48                 ;47 42 49
  15.03.1968               ;13 04 49                 ;47 42 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1976 07:01:00   ;   433,30 ;     
08.08.1977 07:01:00   ;   433,84 ;     
30.10.1978 07:01:00   ;   433,65 ;     
15.03.1979 07:01:00   ;   434,27 ;     
07.07.1980 07:01:00   ;   433,87 ;     
27.07.1981 07:01:00   ;   434,11 ;     
15.02.1982 07:01:00   ;   433,63 ;     
20.06.1983 07:01:00   ;   433,91 ;     
30.07.1984 07:01:00   ;   433,53 ;     
19.08.1985 07:01:00   ;   434,26 ;     
20.01.1986 07:01:00   ;   434,00 ;     
04.03.1987 07:01:00   ;   434,34 ;     
12.12.1988 07:01:00   ;   434,34 ;     
27.02.1989 07:01:00   ;   434,48 ;     
16.07.1990 07:01:00   ;   434,09 ;     
12.08.1991 07:01:00   ;   434,10 ;     
26.03.1992 07:01:00   ;   434,32 ;     
02.08.1993 07:01:00   ;   434,28 ;     
18.04.1994 07:01:00   ;   433,55 ;     
26.06.1995 07:01:00   ;   434,27 ;     
16.07.1996 07:01:00   ;   433,97 ;     
24.07.1997 07:30:00   ;   434,13 ;     
16.11.1998 07:30:00   ;   434,14 ;     
23.02.1999 07:30:00   ;   434,04 ;     
14.02.2000 07:30:00   ;   434,00 ;     
11.12.2001 07:30:00   ;   434,36 ;     
25.03.2002 07:30:00   ;   434,00 ;     
11.10.2003 08:00:00   ;   434,01 ;     
28.07.2004 10:00:00   ;   434,07 ;     
19.05.2005 03:00:00   ;   434,01 ;     
30.03.2006 05:00:00   ;   434,08 ;     
14.09.2007 05:00:00   ;   434,02 ;     
17.08.2008 04:00:00   ;   433,88 ;     
09.07.2009 04:00:00   ;   434,01 ;     
18.01.2011 13:00:00   ;   433,91 ;     
23.01.2012 06:00:00   ;   433,96 ;     
02.06.2013 16:00:00   ;   434,58 ;     
30.05.2014 21:00:00   ;   434,02 ;     
25.05.2015 08:00:00   ;   433,94 ;     
01.06.2016 13:00:00   ;   433,97 ;     
04.09.2017 15:00:00   ;   433,85 ;     
05.01.2018 20:00:00   ;   433,88 ;     
11.06.2019 02:00:00   ;   434,03 ;     
04.02.2020 12:00:00   ;   433,93 ;     
18.07.2021 07:00:00   ;   434,12 ;     
