
Messstelle:                ;Fluttendorf, Bl 38933
HZB-Nummer:                ;332866
HD-Nummer:                 ;uw38933
DBMS-Nummer:               ;6002689
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.07.2011
 Geländehöhe:              ;222,43
 Messpunkthöhe:            ;223,33
 Sohllage:                 ;213,83
 T-Messtiefe u.GOK:        ;8,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 52 11                 ;46 43 36
  01.01.1988               ;15 52 11                 ;46 43 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.05.1988 07:01:00   ;   219,47 ;     
10.07.1989 07:01:00   ;   220,01 ;     
16.07.1990 07:01:00   ;   219,36 ;     
05.08.1991 07:01:00   ;   219,83 ;     
14.12.1992 07:01:00   ;   219,51 ;     
01.11.1993 07:01:00   ;   219,43 ;     
18.04.1994 07:01:00   ;   219,67 ;     
13.03.1995 07:01:00   ;   219,91 ;     
08.04.1996 07:01:00   ;   220,08 ;     
12.12.1997 07:01:00   ;   219,47 ;     
09.11.1998 07:01:00   ;   219,98 ;     
24.05.1999 07:01:00   ;   220,17 ;     
24.04.2000 07:01:00   ;   219,07 ;     
01.10.2001 07:01:00   ;   219,09 ;     
28.10.2002 07:01:00   ;   219,93 ;     
01.01.2003 00:00:05   ;   219,31 ;     
05.07.2004 07:01:00   ;   219,73 ;     
29.08.2005 07:01:00   ;   220,26 ;     
12.06.2006 07:01:00   ;   219,85 ;     
01.10.2007 07:01:00   ;   219,18 ;     
09.06.2008 07:01:00   ;   219,18 ;     
10.08.2009 07:01:00   ;   220,21 ;     
13.12.2010 07:01:00   ;   219,37 ;     
01.01.2011 00:00:05   ;   219,16 ;     
26.11.2012 07:01:00   ;   219,83 ;     
11.05.2013 08:00:00   ;   220,55 ;     
17.09.2014 02:30:00   ;   220,90 ;     
30.05.2015 02:30:00   ;   219,53 ;     
10.03.2016 07:30:00   ;   219,72 ;     
17.12.2017 19:00:00   ;   219,54 ;     
20.05.2018 22:00:00   ;   219,77 ;     
10.06.2019 01:01:00   ;   219,02 ;     
21.10.2020 13:01:00   ;   219,73 ;     
