Messstelle:                ;Tillmitsch, Br 37864
HZB-Nummer:                ;325399
HD-Nummer:                 ;uw37864
DBMS-Nummer:               ;6002444
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;282,31
 Messpunkthöhe:            ;279,81
 Sohllage:                 ;274,81
 T-Messtiefe u.GOK:        ;7,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 39                 ;46 49 20
  01.05.1977               ;15 31 36                 ;46 49 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1978 07:01:00   ;   276,29 ;     
03.12.1979 07:01:00   ;   277,20 ;     
01.01.1980 00:00:05   ;   277,16 ;     
01.01.1981 00:00:05   ;   276,63 ;     
31.12.1982 23:59:55   ;   276,69 ;     
17.01.1983 07:01:00   ;   276,81 ;     
14.05.1984 07:01:00   ;   276,62 ;     
10.06.1985 07:01:00   ;   276,54 ;     
23.06.1986 07:01:00   ;   276,97 ;     
10.08.1987 07:01:00   ;   276,53 ;     
29.02.1988 07:01:00   ;   276,25 ;     
02.10.1989 07:01:00   ;   276,46 ;     
01.01.1990 00:00:05   ;   276,17 ;     
29.07.1991 07:01:00   ;   276,59 ;     
03.02.1992 07:01:00   ;   276,41 ;     
01.01.1993 00:00:05   ;   276,12 ;     
13.06.1994 07:01:00   ;   276,32 ;     
27.03.1995 07:01:00   ;   276,58 ;     
08.07.1996 07:01:00   ;   276,90 ;     
01.01.1997 00:00:05   ;   276,52 ;     
07.12.1998 07:01:00   ;   276,34 ;     
23.08.1999 07:01:00   ;   276,51 ;     
01.01.2000 00:00:05   ;   276,29 ;     
17.04.2001 07:01:00   ;   275,78 ;     
09.12.2002 07:01:00   ;   275,51 ;     
24.03.2003 07:01:00   ;   275,61 ;     
02.08.2004 07:01:00   ;   276,08 ;     
31.12.2005 23:59:55   ;   276,00 ;     
08.05.2006 07:01:00   ;   276,40 ;     
02.04.2007 07:01:00   ;   276,07 ;     
01.01.2008 00:00:05   ;   275,75 ;     
14.09.2009 07:01:00   ;   277,00 ;     
04.01.2010 07:01:00   ;   276,87 ;     
01.01.2011 00:00:05   ;   276,57 ;     
28.12.2012 03:00:00   ;   276,17 ;     
08.05.2013 03:00:00   ;   277,00 ;     
22.10.2014 15:00:00   ;   277,07 ;     
01.01.2015 00:00:05   ;   276,93 ;     
03.05.2016 06:00:00   ;   276,40 ;     
07.02.2017 12:00:00   ;   275,97 ;     
05.06.2018 06:00:00   ;   276,44 ;     
01.01.2019 00:00:05   ;   275,87 ;     
11.12.2020 00:00:00   ;   276,19 ;     
06.03.2021 12:00:00   ;   276,33 ;     
