Messstelle:                ;Volders, Bl 2
HZB-Nummer:                ;330274
HD-Nummer:                 ;
DBMS-Nummer:               ;7002006
Fremdnummer:               ;GW70365027
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;550,93
 Messpunkthöhe:            ;551,77
 Sohllage:                 ;533,28
 T-Messtiefe u.GOK:        ;10,16
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;11 34 43                 ;47 17 46
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.06.1982 07:01:00   ;   549,32 ;     
13.06.1983 07:01:00   ;   549,12 ;     
16.07.1984 07:01:00   ;   548,96 ;     
07.08.1985 07:01:00   ;   549,57 ;     
26.05.1986 07:01:00   ;   549,02 ;     
20.07.1987 07:01:00   ;   549,93 ;     
18.07.1988 07:01:00   ;   548,71 ;     
13.07.1989 07:01:00   ;   549,14 ;     
11.07.1990 07:01:00   ;   549,08 ;     
27.06.1991 07:01:00   ;   549,33 ;     
05.06.1992 07:01:00   ;   548,90 ;     
14.06.1993 07:01:00   ;   548,46 ;     
04.07.1994 07:01:00   ;   548,77 ;     
15.07.1995 07:01:00   ;   549,23 ;     
13.06.1996 07:01:00   ;   548,48 ;     
01.07.1997 12:00:00   ;   549,04 ;     
04.07.1998 12:00:00   ;   548,75 ;     
04.06.1999 12:00:00   ;   549,70 ;     
08.08.2000 19:00:00   ;   549,04 ;     
01.07.2001 13:00:00   ;   549,24 ;     
25.06.2002 07:00:00   ;   548,98 ;     
16.06.2003 00:00:00   ;   548,97 ;     
10.07.2004 13:00:00   ;   548,90 ;     
25.08.2005 07:00:00   ;   548,81 ;     
30.06.2006 03:00:00   ;   548,52 ;     
11.07.2007 12:00:00   ;   548,15 ;     
15.07.2008 16:00:00   ;   549,07 ;     
28.05.2009 03:00:00   ;   548,85 ;     
15.06.2010 02:00:00   ;   549,11 ;     
24.06.2011 14:00:00   ;   548,36 ;     
23.06.2012 09:00:00   ;   549,20 ;     
24.06.2013 11:00:00   ;   549,16 ;     
15.08.2014 11:00:00   ;   549,06 ;     
10.06.2015 17:00:00   ;   549,14 ;     
14.07.2016 17:00:00   ;   549,27 ;     
12.08.2017 12:00:00   ;   548,86 ;     
14.06.2018 01:00:00   ;   548,95 ;     
16.06.2019 11:00:00   ;   549,73 ;     
03.07.2020 16:00:00   ;   548,83 ;     
23.06.2021 12:00:00   ;   549,14 ;     
