Messstelle:                ;Bludesch, Bl 05.37.04
HZB-Nummer:                ;321711
HD-Nummer:                 ;05.37.04
DBMS-Nummer:               ;8002061
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.2020
 Geländehöhe:              ;511,66
 Messpunkthöhe:            ;512,51
 Sohllage:                 ;504,77
 T-Messtiefe u.GOK:        ;6,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.11.1974               ;09 43 38                 ;47 11 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1975 07:01:00   ;   509,18 ;     
04.06.1976 07:01:00   ;   508,44 ;     
26.08.1977 07:01:00   ;   508,48 ;     
21.07.1978 07:01:00   ;   508,81 ;     
21.06.1979 07:01:00   ;   508,64 ;     
14.07.1980 07:01:00   ;   508,67 ;     
27.07.1981 07:01:00   ;   509,00 ;     
28.06.1982 07:01:00   ;   508,57 ;     
12.09.1983 07:01:00   ;   508,21 ;     
25.06.1984 07:01:00   ;   508,61 ;     
08.08.1985 07:01:00   ;   508,49 ;     
02.06.1986 07:01:00   ;   507,99 ;     
20.07.1987 07:01:00   ;   508,53 ;     
28.03.1988 07:01:00   ;   508,18 ;     
14.08.1989 07:01:00   ;   507,69 ;     
09.07.1990 07:01:00   ;   508,15 ;     
23.12.1991 07:01:00   ;   509,17 ;     
23.11.1992 07:01:00   ;   508,32 ;     
30.08.1993 07:01:00   ;   508,40 ;     
13.06.1994 07:01:00   ;   508,08 ;     
06.06.1995 07:01:00   ;   508,27 ;     
15.07.1996 07:01:00   ;   508,15 ;     
21.07.1997 07:01:00   ;   508,51 ;     
21.09.1998 07:01:00   ;   507,87 ;     
24.05.1999 07:01:00   ;   510,22 ;     
07.08.2000 07:01:00   ;   508,05 ;     
14.05.2001 07:01:00   ;   508,37 ;     
18.11.2002 07:30:00   ;   508,31 ;     
13.10.2003 07:30:00   ;   507,98 ;     
07.06.2004 07:01:00   ;   508,25 ;     
29.08.2005 07:01:00   ;   508,60 ;     
05.06.2006 07:01:00   ;   508,49 ;     
10.09.2007 07:01:00   ;   508,29 ;     
01.06.2008 07:01:00   ;   508,24 ;     
20.07.2009 07:01:00   ;   508,51 ;     
09.08.2010 07:01:00   ;   508,77 ;     
10.10.2011 07:01:00   ;   508,41 ;     
13.10.2012 07:01:00   ;   508,59 ;     
02.06.2013 20:00:00   ;   509,87 ;     
01.08.2014 00:00:00   ;   508,63 ;     
24.06.2015 23:00:00   ;   508,44 ;     
18.06.2016 00:00:00   ;   509,67 ;     
03.09.2017 19:00:00   ;   508,76 ;     
23.01.2018 20:00:00   ;   508,60 ;     
23.05.2019 08:00:00   ;   508,97 ;     
31.08.2020 12:00:00   ;   508,57 ;     
09.02.2021 03:00:00   ;   508,62 ;     
