Messstelle:                ;Friesach, Bl  3203
HZB-Nummer:                ;318873
HD-Nummer:                 ;uw3203
DBMS-Nummer:               ;6002372
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.12.2016
 Geländehöhe:              ;390,95
 Messpunkthöhe:            ;391,90
 Sohllage:                 ;381,30
 T-Messtiefe u.GOK:        ;6,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 32                 ;47 10 31
  01.01.1976               ;15 19 30                 ;47 10 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.05.1976 07:01:00   ;   386,40 ;     
06.05.1977 07:01:00   ;   386,82 ;     
24.05.1978 07:01:00   ;   386,76 ;     
22.05.1979 07:01:00   ;   387,29 ;     
11.07.1980 07:01:00   ;   386,62 ;     
26.07.1981 07:01:00   ;   386,55 ;     
26.05.1982 07:01:00   ;   387,01 ;     
26.05.1983 07:01:00   ;   386,45 ;     
23.05.1984 07:01:00   ;   386,96 ;     
17.05.1985 07:01:00   ;   387,02 ;     
01.05.1986 07:01:00   ;   387,20 ;     
06.05.1987 07:01:00   ;   387,14 ;     
08.06.1988 07:01:00   ;   386,53 ;     
06.07.1989 07:01:00   ;   387,51 ;     
12.07.1990 07:01:00   ;   386,97 ;     
29.07.1991 07:01:00   ;   387,41 ;     
12.05.1992 07:01:00   ;   387,17 ;     
25.10.1993 07:01:00   ;   387,40 ;     
21.05.1994 07:01:00   ;   386,38 ;     
26.04.1995 07:01:00   ;   386,64 ;     
22.10.1996 07:01:00   ;   387,09 ;     
24.06.1997 12:00:00   ;   386,80 ;     
14.09.1998 12:00:00   ;   386,37 ;     
24.07.1999 12:00:00   ;   387,21 ;     
29.04.2000 12:00:00   ;   387,07 ;     
09.05.2001 18:00:00   ;   386,44 ;     
13.08.2002 22:00:00   ;   387,05 ;     
26.06.2003 08:00:00   ;   386,10 ;     
26.06.2004 22:56:00   ;   387,03 ;     
23.08.2005 06:00:00   ;   387,63 ;     
04.06.2006 12:00:00   ;   386,85 ;     
12.09.2007 12:00:00   ;   386,52 ;     
06.06.2008 16:00:00   ;   386,10 ;     
06.09.2009 08:00:00   ;   387,11 ;     
21.06.2010 20:00:00   ;   386,64 ;     
24.06.2011 19:00:00   ;   386,34 ;     
22.07.2012 19:00:00   ;   388,27 ;     
08.05.2013 08:00:00   ;   387,55 ;     
14.09.2014 18:00:00   ;   387,42 ;     
24.05.2015 13:00:00   ;   386,26 ;     
15.07.2016 04:00:00   ;   386,85 ;     
07.08.2017 22:00:00   ;   386,58 ;     
27.04.2018 10:00:00   ;   386,64 ;     
19.11.2019 10:00:00   ;   386,49 ;     
08.09.2020 14:00:00   ;   386,29 ;     
07.06.2021 13:00:00   ;   386,02 ;     
