Messstelle:                ;Sicheldorf, Bl  3933
HZB-Nummer:                ;332932
HD-Nummer:                 ;uw3933
DBMS-Nummer:               ;6002696
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;204,13
 Messpunkthöhe:            ;204,93
 Sohllage:                 ;197,53
 T-Messtiefe u.GOK:        ;3,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 00 58                 ;46 40 32
  01.01.1988               ;16 00 59                 ;46 40 31
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1988 07:01:00   ;   202,64 ;     
02.10.1989 07:01:00   ;   203,05 ;     
05.11.1990 07:01:00   ;   202,55 ;     
25.11.1991 07:01:00   ;   202,77 ;     
14.12.1992 07:01:00   ;   202,49 ;     
31.12.1993 23:59:55   ;   202,65 ;     
10.01.1994 07:01:00   ;   202,71 ;     
06.03.1995 07:01:00   ;   203,01 ;     
08.04.1996 07:01:00   ;   202,80 ;     
24.02.1997 07:01:00   ;   202,19 ;     
09.11.1998 07:01:00   ;   203,02 ;     
31.05.1999 07:01:00   ;   202,38 ;     
31.12.2000 23:59:55   ;   202,16 ;     
15.01.2001 07:01:00   ;   202,22 ;     
11.12.2002 05:00:00   ;   202,36 ;     
02.01.2003 17:00:00   ;   202,25 ;     
11.04.2004 05:00:00   ;   202,29 ;     
23.08.2005 08:05:00   ;   203,38 ;     
29.05.2006 21:00:00   ;   203,29 ;     
27.03.2007 15:03:00   ;   202,22 ;     
26.07.2008 17:55:00   ;   202,15 ;     
07.08.2009 14:36:00   ;   203,60 ;     
11.12.2010 12:24:00   ;   202,66 ;     
01.01.2011 00:00:05   ;   202,41 ;     
08.11.2012 05:00:00   ;   202,39 ;     
03.04.2013 15:00:00   ;   203,30 ;     
14.09.2014 05:00:00   ;   203,43 ;     
26.05.2015 12:00:00   ;   202,38 ;     
11.03.2016 07:00:00   ;   202,39 ;     
31.12.2017 16:00:00   ;   202,39 ;     
19.03.2018 01:00:00   ;   202,84 ;     
05.06.2019 06:00:00   ;   202,07 ;     
31.12.2020 17:00:00   ;   202,37 ;     
08.01.2021 00:00:00   ;   202,41 ;     
