Messstelle:                ;Strassen, Bl 23 (Sa407)
HZB-Nummer:                ;339903
HD-Nummer:                 ;
DBMS-Nummer:               ;7002257
Fremdnummer:               ;GW70729012
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;1067,74
 Messpunkthöhe:            ;1068,74
 Sohllage:                 ;1060,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1984               ;12 28 13                 ;46 44 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.06.1984 07:01:00   ;  1066,48 ;     
19.09.1994 07:01:00   ;  1065,79 ;     
12.06.1995 07:01:00   ;  1065,70 ;     
21.10.1996 07:01:00   ;  1066,01 ;     
30.06.1997 07:01:00   ;  1066,08 ;     
12.10.1998 07:01:00   ;  1066,15 ;     
25.05.1999 09:40:00   ;  1065,77 ;     
16.10.2000 12:40:00   ;  1066,68 ;     
28.05.2001 09:15:00   ;  1065,86 ;     
20.11.2002 10:35:00   ;  1066,28 ;     
01.12.2003 10:35:00   ;  1065,58 ;     
12.07.2004 10:50:00   ;  1065,67 ;     
10.10.2005 12:35:00   ;  1066,07 ;     
04.04.2006 08:30:00   ;  1065,72 ;     
10.07.2007 11:45:00   ;  1065,73 ;     
19.11.2008 19:00:00   ;  1065,86 ;     
27.05.2009 04:15:00   ;  1066,35 ;     
07.05.2010 08:30:00   ;  1066,08 ;     
19.06.2011 14:00:00   ;  1066,39 ;     
12.11.2012 21:30:00   ;  1066,74 ;     
12.05.2013 12:15:00   ;  1066,48 ;     
07.11.2014 06:00:00   ;  1066,92 ;     
05.08.2015 11:15:00   ;  1066,04 ;     
10.08.2016 17:00:00   ;  1066,55 ;     
24.07.2017 21:00:00   ;  1066,40 ;     
30.10.2018 03:30:00   ;  1067,66 ;     
10.06.2019 14:15:00   ;  1066,50 ;     
30.08.2020 17:45:00   ;  1067,17 ;     
11.06.2021 13:30:00   ;  1066,56 ;     
