Messstelle:                ;Linz, Br 36.2
HZB-Nummer:                ;378596
HD-Nummer:                 ;2136.002
DBMS-Nummer:               ;4002894
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;262,92
 Messpunkthöhe:            ;263,30
 Sohllage:                 ;250,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 08                 ;48 17 51
  01.01.2003               ;14 17 10                 ;48 17 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1980 07:01:00   ;   253,30 ;     
29.12.1981 07:01:00   ;   253,36 ;     
02.03.1982 07:01:00   ;   253,75 ;     
19.01.1983 07:01:00   ;   253,48 ;     
13.03.1984 07:01:00   ;   253,59 ;     
16.10.1985 07:01:00   ;   252,94 ;     
25.02.1986 07:01:00   ;   253,27 ;     
12.05.1987 07:01:00   ;   253,60 ;     
28.12.1988 07:01:00   ;   253,90 ;     
14.02.1989 07:01:00   ;   253,99 ;     
20.02.1990 07:01:00   ;   253,50 ;     
20.08.1991 07:01:00   ;   253,43 ;     
31.12.1992 23:59:55   ;   253,28 ;     
04.01.1993 07:01:00   ;   253,29 ;     
23.05.1994 07:01:00   ;   253,51 ;     
24.04.1995 07:01:00   ;   253,63 ;     
08.07.1996 07:01:00   ;   253,81 ;     
04.08.1997 07:01:00   ;   254,14 ;     
23.11.1998 07:01:00   ;   253,90 ;     
07.06.1999 07:01:00   ;   254,54 ;     
17.04.2000 07:01:00   ;   254,56 ;     
09.04.2001 07:01:00   ;   254,00 ;     
25.07.2004 07:01:00   ;   254,63 ;     
25.07.2005 07:01:00   ;   254,41 ;     
01.05.2006 07:01:00   ;   254,32 ;     
17.09.2007 07:01:00   ;   253,90 ;     
01.01.2008 00:00:05   ;   253,89 ;     
20.07.2009 07:01:00   ;   253,70 ;     
06.09.2010 07:01:00   ;   253,73 ;     
24.10.2011 07:01:00   ;   253,46 ;     
13.08.2012 07:01:00   ;   253,55 ;     
08.07.2013 07:01:00   ;   253,87 ;     
01.01.2014 00:00:05   ;   253,39 ;     
04.01.2015 07:01:00   ;   253,18 ;     
15.08.2016 07:01:00   ;   253,35 ;     
11.09.2017 07:01:00   ;   253,27 ;     
05.02.2018 07:01:00   ;   253,43 ;     
17.02.2019 07:01:00   ;   253,12 ;     
16.03.2020 07:01:00   ;   252,88 ;     
06.09.2021 07:01:00   ;   253,08 ;     
