Messstelle:                ;Lorch, Bl 13.6
HZB-Nummer:                ;377077
HD-Nummer:                 ;2113.006
DBMS-Nummer:               ;4002780
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;246,61
 Messpunkthöhe:            ;247,41
 Sohllage:                 ;240,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 29 59                 ;48 14 01
  01.01.2003               ;14 30 03                 ;48 14 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.10.1968 07:01:00   ;   241,55 ;     
13.06.1969 07:01:00   ;   241,21 ;     
14.08.1970 07:01:00   ;   243,10 ;     
25.06.1971 07:01:00   ;   241,20 ;     
28.09.1972 07:01:00   ;   241,65 ;     
12.05.1973 07:01:00   ;   241,71 ;     
12.12.1974 07:01:00   ;   242,80 ;     
10.07.1975 07:01:00   ;   242,70 ;     
04.06.1976 07:01:00   ;   241,45 ;     
04.08.1977 07:01:00   ;   242,49 ;     
14.07.1978 07:01:00   ;   241,37 ;     
20.06.1979 07:01:00   ;   243,39 ;     
08.08.1980 07:01:00   ;   244,18 ;     
23.07.1981 07:01:00   ;   244,06 ;     
05.02.1982 07:01:00   ;   241,81 ;     
17.06.1983 07:01:00   ;   241,26 ;     
28.09.1984 07:01:00   ;   241,08 ;     
08.08.1985 07:01:00   ;   244,11 ;     
23.01.1986 07:01:00   ;   241,13 ;     
06.03.1987 07:01:00   ;   241,48 ;     
01.04.1988 07:01:00   ;   242,10 ;     
14.07.1989 07:01:00   ;   240,95 ;     
13.07.1990 07:01:00   ;   241,38 ;     
08.08.1991 07:01:00   ;   242,55 ;     
26.11.1992 07:01:00   ;   241,61 ;     
23.07.1993 07:01:00   ;   241,27 ;     
22.04.1994 07:01:00   ;   241,18 ;     
02.09.1995 07:01:00   ;   241,44 ;     
18.05.1996 07:01:00   ;   241,11 ;     
26.07.1997 07:01:00   ;   241,45 ;     
14.11.1998 07:01:00   ;   241,33 ;     
29.05.1999 07:01:00   ;   241,99 ;     
18.03.2000 07:01:00   ;   241,18 ;     
31.03.2001 07:01:00   ;   241,32 ;     
17.08.2002 07:01:00   ;   243,20 ;     
03.01.2003 07:01:00   ;   241,20 ;     
12.06.2004 07:01:00   ;   240,80 ;     
27.08.2005 07:01:00   ;   241,61 ;     
31.03.2006 07:01:00   ;   242,37 ;     
07.09.2007 07:01:00   ;   241,54 ;     
15.08.2008 07:01:00   ;   240,99 ;     
26.06.2009 07:01:00   ;   242,11 ;     
04.06.2010 07:01:00   ;   242,12 ;     
21.01.2011 07:01:00   ;   241,32 ;     
15.06.2012 07:01:00   ;   241,20 ;     
08.06.2013 07:01:00   ;   243,76 ;     
01.08.2014 07:01:00   ;   240,91 ;     
15.01.2015 07:01:00   ;   240,85 ;     
15.07.2016 07:01:00   ;   241,34 ;     
31.12.2017 23:59:55   ;   240,90 ;     
29.05.2019 07:01:00   ;   241,06 ;     
01.09.2021 07:01:00   ;   240,92 ;     
