Messstelle:                ;Neudorf, Br  5791
HZB-Nummer:                ;328955
HD-Nummer:                 ;uw5791
DBMS-Nummer:               ;6002549
PorenGW-Gebiet:            ;341 Ilztal
Grundwasserkörper:         ;Ilz und Rittscheintal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.06.1969
 Geländehöhe:              ;283,62
 Messpunkthöhe:            ;284,02
 Sohllage:                 ;279,02
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 56 35                 ;47 05 00
  11.11.1967               ;15 56 35                 ;47 05 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.06.1981 07:01:00   ;   281,10 ;     
27.12.1982 07:01:00   ;   282,41 ;     
01.01.1983 00:00:05   ;   282,09 ;     
12.03.1984 07:01:00   ;   282,14 ;     
25.03.1985 07:01:00   ;   282,61 ;     
24.03.1986 07:01:00   ;   282,71 ;     
30.03.1987 07:01:00   ;   282,41 ;     
15.02.1988 07:01:00   ;   282,08 ;     
01.10.1989 07:01:00   ;   282,53 ;     
11.07.1990 07:01:00   ;   282,52 ;     
25.11.1991 07:01:00   ;   282,54 ;     
07.12.1992 07:01:00   ;   280,78 ;     
31.12.1993 23:59:55   ;   280,83 ;     
10.01.1994 07:01:00   ;   281,27 ;     
09.03.1995 07:01:00   ;   282,93 ;     
04.04.1996 07:01:00   ;   283,29 ;     
29.12.1997 07:01:00   ;   281,01 ;     
14.09.1998 07:01:00   ;   281,84 ;     
20.05.1999 07:01:00   ;   282,52 ;     
31.12.2000 23:59:55   ;   280,99 ;     
01.01.2001 07:01:00   ;   281,00 ;     
09.12.2002 07:01:00   ;   280,74 ;     
06.10.2003 07:01:00   ;   280,66 ;     
26.06.2004 07:01:00   ;   282,73 ;     
24.08.2005 07:01:00   ;   282,48 ;     
31.05.2006 07:01:00   ;   282,10 ;     
29.10.2007 07:01:00   ;   281,30 ;     
18.07.2008 07:01:00   ;   281,84 ;     
26.06.2009 07:01:00   ;   283,62 ;     
27.09.2010 07:01:00   ;   282,24 ;     
20.06.2011 07:01:00   ;   282,01 ;     
06.11.2012 07:01:00   ;   282,66 ;     
11.03.2013 07:01:00   ;   282,64 ;     
12.05.2014 07:01:00   ;   283,62 ;     
25.05.2015 07:01:00   ;   281,37 ;     
07.03.2016 07:01:00   ;   282,22 ;     
19.09.2017 07:01:00   ;   282,04 ;     
23.07.2018 07:01:00   ;   282,46 ;     
18.11.2019 07:01:00   ;   281,36 ;     
05.08.2020 07:01:00   ;   282,87 ;     
04.01.2021 07:01:00   ;   281,77 ;     
