Messstelle:                ;Kleinschönbichl, Bl
HZB-Nummer:                ;304030
HD-Nummer:                 ;
DBMS-Nummer:               ;3002361
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.12.1982
 Geländehöhe:              ;182,96
 Messpunkthöhe:            ;183,86
 Sohllage:                 ;173,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 56 02                 ;48 20 28
  04.01.1940               ;15 56 04                 ;48 20 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG32 Messstelle zeitweise nicht messbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.06.1984 07:01:00   ;   178,40 ;     
11.08.1985 07:01:00   ;   178,83 ;     
01.06.1986 07:01:00   ;   178,22 ;     
20.12.1987 07:01:00   ;   178,42 ;     
27.03.1988 07:01:00   ;   179,40 ;     
16.07.1989 07:01:00   ;   177,95 ;     
15.07.1990 07:01:00   ;   178,06 ;     
04.08.1991 07:01:00   ;   180,68 ;     
29.11.1992 07:01:00   ;   178,15 ;     
01.08.1993 07:01:00   ;   178,02 ;     
17.04.1994 07:01:00   ;   178,42 ;     
03.09.1995 07:01:00   ;   178,77 ;     
14.07.1996 07:01:00   ;   178,28 ;     
20.07.1997 07:01:00   ;   179,17 ;     
15.11.1998 07:01:00   ;   178,11 ;     
23.05.1999 07:01:00   ;   178,92 ;     
02.04.2000 07:01:00   ;   178,45 ;     
25.03.2001 07:01:00   ;   178,39 ;     
24.03.2002 07:01:00   ;   179,94 ;     
05.01.2003 07:01:00   ;   178,30 ;     
06.06.2004 07:01:00   ;   178,03 ;     
28.08.2005 07:01:00   ;   178,64 ;     
02.04.2006 07:01:00   ;   179,38 ;     
09.09.2007 07:01:00   ;   179,11 ;     
27.04.2008 07:01:00   ;   177,96 ;     
28.06.2009 07:01:00   ;   179,29 ;     
06.06.2010 07:01:00   ;   179,28 ;     
16.01.2011 07:01:00   ;   179,04 ;     
24.06.2012 07:01:00   ;   177,95 ;     
09.06.2013 07:01:00   ;   179,77 ;     
18.05.2014 07:01:00   ;   178,34 ;     
24.05.2015 07:01:00   ;   178,31 ;     
17.07.2016 07:01:00   ;   178,02 ;     
30.07.2017 07:01:00   ;   177,87 ;     
17.06.2018 07:01:00   ;   177,87 ;     
26.05.2019 07:01:00   ;   178,11 ;     
09.08.2020 07:01:00   ;   178,00 ;     
25.07.2021 07:01:00   ;   178,60 ;     
