Messstelle:                ;Neusiedl am See, Br 6
HZB-Nummer:                ;306415
HD-Nummer:                 ;
DBMS-Nummer:               ;1002091
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1962
 Geländehöhe:              ;154,54
 Messpunkthöhe:            ;155,34
 Sohllage:                 ;147,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1962               ;16 52 34                 ;47 57 32
  31.12.1961               ;16 52 29                 ;47 57 31
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.05.1962 07:01:00   ;   150,56 ;     
01.04.1963 07:01:00   ;   152,10 ;     
25.05.1964 07:01:00   ;   150,50 ;     
07.06.1965 07:01:00   ;   153,08 ;     
28.02.1966 07:01:00   ;   153,06 ;     
27.02.1967 07:01:00   ;   153,06 ;     
29.01.1968 07:01:00   ;   152,63 ;     
31.03.1969 07:01:00   ;   152,88 ;     
27.04.1970 07:01:00   ;   153,01 ;     
01.01.1971 00:00:05   ;   152,33 ;     
06.03.1972 07:01:00   ;   151,08 ;     
08.01.1973 07:01:00   ;   151,12 ;     
07.07.1975 07:01:00   ;   150,71 ;     
02.02.1976 07:01:00   ;   150,88 ;     
12.04.1977 07:01:00   ;   150,98 ;     
29.05.1978 07:01:00   ;   150,57 ;     
14.05.1979 07:01:00   ;   150,68 ;     
03.03.1980 07:01:00   ;   150,61 ;     
26.01.1981 07:01:00   ;   150,60 ;     
19.04.1982 07:01:00   ;   150,71 ;     
14.03.1983 07:01:00   ;   150,78 ;     
01.01.1984 00:00:05   ;   149,97 ;     
04.03.1985 07:01:00   ;   151,22 ;     
23.03.1986 07:01:00   ;   151,49 ;     
22.03.1987 07:01:00   ;   152,56 ;     
10.04.1988 07:01:00   ;   150,90 ;     
08.02.1989 07:01:00   ;   150,35 ;     
01.01.1990 00:00:05   ;   149,51 ;     
29.12.1991 07:01:00   ;   149,04 ;     
26.01.1992 07:01:00   ;   150,10 ;     
13.05.1993 07:01:00   ;   149,49 ;     
12.06.1994 07:01:00   ;   148,95 ;     
25.06.1995 07:01:00   ;   148,50 ;     
05.05.1996 07:01:00   ;   150,99 ;     
13.07.1997 13:00:00   ;   150,86 ;     
01.03.1998 13:00:00   ;   150,71 ;     
06.08.2000 12:00:00   ;   152,30 ;     
29.04.2001 12:00:00   ;   151,03 ;     
21.04.2002 12:00:00   ;   149,82 ;     
02.03.2003 12:00:00   ;   150,40 ;     
13.06.2004 12:00:00   ;   150,26 ;     
24.04.2005 12:00:00   ;   150,24 ;     
26.02.2006 10:00:00   ;   151,63 ;     
20.05.2007 10:00:00   ;   150,29 ;     
17.03.2008 10:00:00   ;   150,51 ;     
13.07.2009 10:00:00   ;   150,88 ;     
19.04.2010 06:15:00   ;   150,84 ;     
21.03.2011 08:00:00   ;   150,74 ;     
06.02.2012 07:15:00   ;   150,31 ;     
08.04.2013 14:30:00   ;   151,24 ;     
17.11.2014 15:15:00   ;   150,87 ;     
16.03.2015 14:15:00   ;   150,99 ;     
16.05.2016 14:00:00   ;   150,92 ;     
13.02.2017 14:00:00   ;   150,70 ;     
23.04.2018 14:00:00   ;   150,35 ;     
17.06.2019 14:00:00   ;   150,32 ;     
07.12.2020 14:00:00   ;   149,84 ;     
26.04.2021 14:00:00   ;   150,45 ;     
