Messstelle:                ;Judendorf, Bl   2
HZB-Nummer:                ;309567
HD-Nummer:                 ;
DBMS-Nummer:               ;2002001
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.2015
 Geländehöhe:              ;494,81
 Messpunkthöhe:            ;495,06
 Sohllage:                 ;488,06
 T-Messtiefe u.GOK:        ;3,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.10.1955               ;13 50 15                 ;46 35 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.12.1958 07:01:00   ;   493,16 ;     
05.01.1959 07:01:00   ;   492,84 ;     
12.12.1960 07:01:00   ;   493,31 ;     
27.02.1961 07:01:00   ;   493,88 ;     
28.05.1962 07:01:00   ;   493,07 ;     
09.09.1963 07:01:00   ;   492,87 ;     
26.10.1964 07:01:00   ;   492,96 ;     
06.09.1965 07:01:00   ;   493,47 ;     
08.11.1966 07:01:00   ;   493,48 ;     
24.04.1967 07:01:00   ;   492,78 ;     
24.06.1968 07:01:00   ;   492,39 ;     
05.05.1969 07:01:00   ;   492,72 ;     
04.05.1970 07:01:00   ;   493,17 ;     
13.04.1971 07:01:00   ;   492,49 ;     
24.04.1972 07:01:00   ;   493,28 ;     
01.10.1973 07:01:00   ;   493,31 ;     
08.04.1974 07:01:00   ;   491,97 ;     
08.06.1975 07:01:00   ;   492,96 ;     
15.11.1976 07:01:00   ;   492,40 ;     
28.02.1977 07:01:00   ;   492,94 ;     
22.07.1978 07:01:00   ;   493,06 ;     
12.05.1979 07:01:00   ;   493,11 ;     
24.10.1980 07:01:00   ;   492,72 ;     
01.01.1981 00:00:05   ;   491,79 ;     
31.12.1982 23:59:55   ;   492,71 ;     
01.01.1983 07:01:00   ;   492,73 ;     
26.05.1984 07:01:00   ;   492,28 ;     
11.05.1985 07:01:00   ;   492,61 ;     
03.05.1986 07:01:00   ;   492,40 ;     
16.05.1987 07:01:00   ;   492,50 ;     
17.09.1988 07:01:00   ;   491,59 ;     
15.07.1989 07:01:00   ;   492,13 ;     
08.12.1990 07:01:00   ;   492,18 ;     
18.05.1991 07:01:00   ;   492,32 ;     
12.12.1992 07:01:00   ;   492,26 ;     
30.10.1993 07:01:00   ;   492,86 ;     
22.01.1994 07:01:00   ;   491,90 ;     
01.04.1995 07:01:00   ;   491,22 ;     
23.11.1996 07:01:00   ;   492,78 ;     
01.01.1997 00:00:05   ;   491,53 ;     
10.10.1998 07:30:00   ;   492,45 ;     
29.05.1999 07:30:00   ;   491,66 ;     
24.11.2000 07:30:00   ;   493,06 ;     
11.01.2001 07:30:00   ;   492,09 ;     
06.12.2002 07:30:00   ;   492,21 ;     
06.11.2003 07:30:00   ;   491,76 ;     
16.07.2004 07:30:00   ;   491,83 ;     
14.10.2005 07:30:00   ;   491,86 ;     
05.05.2006 07:30:00   ;   491,92 ;     
28.09.2007 07:30:00   ;   491,25 ;     
19.12.2008 07:30:00   ;   491,67 ;     
10.04.2009 07:30:00   ;   492,03 ;     
26.11.2010 07:30:00   ;   492,17 ;     
01.01.2011 00:00:05   ;   491,84 ;     
16.11.2012 07:30:00   ;   492,54 ;     
31.05.2013 07:30:00   ;   492,03 ;     
21.02.2014 07:30:00   ;   492,59 ;     
23.10.2015 07:30:00   ;   491,60 ;     
25.11.2016 07:30:00   ;   491,64 ;     
22.09.2017 07:30:00   ;   492,90 ;     
09.11.2018 07:30:00   ;   491,89 ;     
23.11.2019 14:01:00   ;   492,58 ;     
16.10.2020 17:59:00   ;   492,26 ;     
19.05.2021 16:05:00   ;   492,42 ;     
