Messstelle:                ;Neumarkt a.d. Ybbs, Bl 258
HZB-Nummer:                ;323006
HD-Nummer:                 ;
DBMS-Nummer:               ;3002695
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2015
 Geländehöhe:              ;228,87
 Messpunkthöhe:            ;230,07
 Sohllage:                 ;224,99
 T-Messtiefe u.GOK:        ;2,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 03 36                 ;48 08 12
  01.01.2009               ;15 03 36                 ;48 08 12
  01.01.1979               ;15 03 38                 ;48 08 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.04.1979 07:01:00   ;   227,78 ;     
28.04.1980 07:01:00   ;   227,62 ;     
09.02.1981 07:01:00   ;   227,65 ;     
01.02.1982 07:01:00   ;   228,31 ;     
31.01.1983 07:01:00   ;   227,30 ;     
16.04.1984 07:01:00   ;   226,99 ;     
08.08.1985 07:01:00   ;   227,77 ;     
20.01.1986 07:01:00   ;   227,67 ;     
16.02.1987 07:01:00   ;   227,58 ;     
28.03.1988 07:01:00   ;   227,76 ;     
19.06.1989 07:01:00   ;   227,39 ;     
19.02.1990 07:01:00   ;   227,07 ;     
04.08.1991 07:01:00   ;   228,87 ;     
23.03.1992 07:01:00   ;   227,46 ;     
22.03.1993 07:01:00   ;   227,26 ;     
19.04.1994 07:01:00   ;   227,71 ;     
03.04.1995 07:01:00   ;   227,44 ;     
28.10.1996 07:01:00   ;   227,51 ;     
07.04.1997 07:01:00   ;   227,44 ;     
21.12.1998 07:01:00   ;   227,18 ;     
22.02.1999 07:01:00   ;   227,97 ;     
20.03.2000 07:01:00   ;   227,32 ;     
31.12.2001 07:01:00   ;   227,45 ;     
25.03.2002 07:01:00   ;   227,87 ;     
07.01.2003 07:01:00   ;   227,44 ;     
29.03.2004 07:01:00   ;   227,23 ;     
21.03.2005 07:01:00   ;   227,63 ;     
03.04.2006 07:01:00   ;   227,65 ;     
10.09.2007 07:01:00   ;   227,60 ;     
28.07.2008 07:01:00   ;   227,05 ;     
29.06.2009 07:01:00   ;   228,87 ;     
07.06.2010 07:01:00   ;   227,27 ;     
07.02.2011 07:01:00   ;   226,90 ;     
23.01.2012 07:01:00   ;   227,25 ;     
03.06.2013 07:01:00   ;   228,16 ;     
02.06.2014 07:01:00   ;   227,25 ;     
14.01.2015 15:00:00   ;   227,03 ;     
16.05.2016 17:00:00   ;   227,07 ;     
21.03.2017 03:00:00   ;   227,33 ;     
22.01.2018 04:00:00   ;   227,24 ;     
15.01.2019 09:00:00   ;   227,43 ;     
22.06.2020 21:00:00   ;   227,66 ;     
18.07.2021 18:00:00   ;   229,09 ;     
