Messstelle:                ;Wimpassing/Pielach, Bl 308
HZB-Nummer:                ;327106
HD-Nummer:                 ;
DBMS-Nummer:               ;3002751
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2011
 Geländehöhe:              ;243,16
 Messpunkthöhe:            ;243,51
 Sohllage:                 ;236,98
 T-Messtiefe u.GOK:        ;4,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 29 08                 ;48 12 43
  01.01.2009               ;15 29 08                 ;48 12 44
  01.01.1982               ;15 29 09                 ;48 12 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1982 07:01:00   ;   242,51 ;     
08.01.1983 07:01:00   ;   242,01 ;     
14.04.1984 07:01:00   ;   242,49 ;     
23.03.1985 07:01:00   ;   242,39 ;     
18.01.1986 07:01:00   ;   242,32 ;     
18.01.1987 07:01:00   ;   242,36 ;     
26.03.1988 07:01:00   ;   242,29 ;     
01.05.1989 07:01:00   ;   242,53 ;     
12.03.1990 07:01:00   ;   242,53 ;     
29.07.1991 07:01:00   ;   243,16 ;     
23.03.1992 07:01:00   ;   242,00 ;     
15.03.1993 07:01:00   ;   242,07 ;     
21.04.1994 07:01:00   ;   242,44 ;     
24.04.1995 07:01:00   ;   242,31 ;     
25.10.1996 07:01:00   ;   242,46 ;     
28.03.1997 07:01:00   ;   242,44 ;     
27.03.1998 07:01:00   ;   241,98 ;     
27.02.1999 07:01:00   ;   242,20 ;     
31.03.2000 07:01:00   ;   241,99 ;     
28.04.2001 07:01:00   ;   241,51 ;     
16.08.2002 07:01:00   ;   242,51 ;     
03.01.2003 07:01:00   ;   242,41 ;     
26.03.2004 07:01:00   ;   242,48 ;     
26.08.2005 07:01:00   ;   242,19 ;     
11.08.2006 07:01:00   ;   242,40 ;     
07.09.2007 07:01:00   ;   242,21 ;     
25.01.2008 07:01:00   ;   241,73 ;     
26.06.2009 07:01:00   ;   242,56 ;     
04.06.2010 07:01:00   ;   242,16 ;     
23.03.2011 00:00:00   ;   241,53 ;     
26.01.2012 07:00:00   ;   241,80 ;     
08.06.2013 13:00:00   ;   242,04 ;     
02.06.2014 06:00:00   ;   241,94 ;     
04.03.2015 05:00:00   ;   241,73 ;     
19.11.2016 18:00:00   ;   241,80 ;     
02.01.2017 20:00:00   ;   241,61 ;     
25.01.2018 19:00:00   ;   241,74 ;     
19.05.2019 09:00:00   ;   241,76 ;     
27.06.2020 12:00:00   ;   241,81 ;     
04.09.2021 14:00:00   ;   241,40 ;     
