Messstelle:                ;Krasta, Br 206
HZB-Nummer:                ;338871
HD-Nummer:                 ;
DBMS-Nummer:               ;2002145
PorenGW-Gebiet:            ;437 Krappfeld-Hauptstockwerk
Grundwasserkörper:         ;Krappfeld [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1988
 Geländehöhe:              ;554,79
 Messpunkthöhe:            ;555,04
 Sohllage:                 ;549,19
 T-Messtiefe u.GOK:        ;5,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1988               ;14 27 03                 ;46 49 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.09.1988 00:00:00   ;   551,70 ;     
11.07.1989 00:00:00   ;   551,85 ;     
11.07.1990 00:00:00   ;   551,80 ;     
29.10.1993 07:01:00   ;   552,38 ;     
16.09.1994 07:01:00   ;   551,73 ;     
22.09.1995 07:01:00   ;   551,77 ;     
22.11.1996 07:01:00   ;   552,29 ;     
01.08.1997 07:30:00   ;   551,56 ;     
09.10.1998 07:30:00   ;   552,47 ;     
03.09.1999 07:30:00   ;   552,19 ;     
21.11.2000 13:55:00   ;   552,63 ;     
12.01.2001 07:30:00   ;   551,90 ;     
16.08.2002 07:30:00   ;   552,11 ;     
05.12.2003 07:30:00   ;   551,59 ;     
26.06.2004 07:30:00   ;   552,30 ;     
07.10.2005 07:30:00   ;   552,86 ;     
26.05.2006 07:30:00   ;   552,06 ;     
13.07.2007 07:30:00   ;   551,87 ;     
22.08.2008 07:30:00   ;   551,87 ;     
01.05.2009 07:30:00   ;   552,04 ;     
12.11.2010 07:30:00   ;   551,95 ;     
24.06.2011 07:30:00   ;   551,96 ;     
09.11.2012 07:30:00   ;   552,32 ;     
17.05.2013 07:30:00   ;   552,98 ;     
19.09.2014 07:30:00   ;   552,54 ;     
16.10.2015 07:30:00   ;   552,03 ;     
12.08.2016 07:30:00   ;   552,42 ;     
29.09.2017 07:30:00   ;   552,21 ;     
15.06.2018 07:30:00   ;   552,37 ;     
15.11.2019 07:30:00   ;   552,83 ;     
07.08.2020 07:30:00   ;   552,40 ;     
04.06.2021 00:00:00   ;   551,88 ;     
