Messstelle:                ;Wien 18, Br 18-11
HZB-Nummer:                ;333302
HD-Nummer:                 ;18-11
DBMS-Nummer:               ;9002173
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2004
 Geländehöhe:              ;245,03
 Messpunkthöhe:            ;245,38
 Sohllage:                 ;222,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1954               ;16 19 04                 ;48 14 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2008 häufig unzugänglich
  2009 häufig unzugänglich
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.09.1975 07:01:00   ;   226,16 ;     
08.12.1987 07:01:00   ;   224,07 ;     
06.09.1988 07:01:00   ;   224,16 ;     
24.02.1989 07:01:00   ;   224,13 ;     
19.01.1990 07:01:00   ;   224,10 ;     
05.04.1991 07:01:00   ;   223,95 ;     
18.12.1992 07:01:00   ;   223,98 ;     
03.11.1993 07:01:00   ;   223,99 ;     
27.12.1994 07:01:00   ;   224,05 ;     
31.12.1995 23:59:55   ;   224,10 ;     
15.11.1996 07:01:00   ;   224,26 ;     
31.12.1997 23:59:55   ;   224,44 ;     
06.05.1998 11:11:00   ;   224,63 ;     
28.12.1999 11:11:00   ;   224,59 ;     
11.04.2000 11:11:00   ;   224,59 ;     
02.01.2001 11:11:00   ;   224,50 ;     
22.01.2002 11:11:00   ;   224,32 ;     
22.07.2003 12:05:00   ;   224,44 ;     
17.08.2004 11:11:00   ;   224,43 ;     
18.01.2005 11:11:00   ;   224,38 ;     
24.10.2006 11:11:00   ;   224,38 ;     
23.01.2007 11:11:00   ;   224,37 ;     
28.10.2008 11:11:00   ;   224,45 ;     
22.12.2009 11:11:00   ;   224,62 ;     
21.12.2010 11:11:00   ;   225,01 ;     
12.04.2011 11:11:00   ;   225,06 ;     
01.01.2012 00:00:05   ;   224,82 ;     
01.01.2013 00:00:05   ;   224,25 ;     
14.01.2014 11:11:00   ;   224,15 ;     
31.12.2015 23:59:55   ;   224,04 ;     
11.11.2016 11:11:00   ;   224,18 ;     
13.01.2017 11:11:00   ;   224,18 ;     
04.05.2018 00:00:00   ;   224,16 ;     
25.09.2019 00:00:00   ;   224,15 ;     
01.01.2020 00:00:05   ;   224,01 ;     
13.01.2021 00:00:00   ;   223,87 ;     
