Messstelle:                ;Rosegg, Bl 515
HZB-Nummer:                ;338350
HD-Nummer:                 ;
DBMS-Nummer:               ;2002119
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2021
 Geländehöhe:              ;473,55
 Messpunkthöhe:            ;474,70
 Sohllage:                 ;463,90
 T-Messtiefe u.GOK:        ;8,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.08.1969               ;14 01 49                 ;46 35 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1992 07:01:00   ;   467,60 ;     
01.11.1993 07:01:00   ;   467,62 ;     
14.02.1994 07:01:00   ;   467,19 ;     
03.04.1995 07:01:00   ;   467,54 ;     
25.11.1996 07:01:00   ;   467,93 ;     
06.01.1997 07:30:00   ;   467,74 ;     
27.10.1998 07:30:00   ;   467,63 ;     
06.09.1999 07:30:00   ;   467,47 ;     
27.11.2000 07:30:00   ;   468,50 ;     
21.01.2001 07:30:00   ;   467,37 ;     
02.12.2002 07:30:00   ;   467,58 ;     
01.01.2003 00:00:05   ;   467,32 ;     
19.04.2004 07:30:00   ;   467,38 ;     
17.10.2005 07:30:00   ;   467,45 ;     
03.04.2006 07:30:00   ;   467,92 ;     
30.04.2007 07:30:00   ;   467,00 ;     
22.12.2008 07:30:00   ;   467,73 ;     
01.01.2009 00:00:05   ;   467,64 ;     
29.11.2010 07:30:00   ;   467,56 ;     
01.01.2011 00:00:05   ;   467,30 ;     
19.11.2012 07:30:00   ;   467,87 ;     
15.04.2013 07:30:00   ;   467,87 ;     
24.02.2014 07:30:00   ;   468,11 ;     
02.11.2015 07:30:00   ;   467,27 ;     
14.03.2016 07:30:00   ;   467,55 ;     
25.09.2017 07:30:00   ;   467,71 ;     
08.01.2018 12:00:00   ;   467,41 ;     
25.11.2019 17:20:00   ;   468,20 ;     
19.10.2020 14:13:00   ;   467,80 ;     
01.01.2021 00:00:05   ;   467,37 ;     
