Messstelle:                ;Gründberg, Br 17.24
HZB-Nummer:                ;324533
HD-Nummer:                 ;T17.24
DBMS-Nummer:               ;4002551
PorenGW-Gebiet:            ;133 Feilbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;376,67
 Messpunkthöhe:            ;377,17
 Sohllage:                 ;355,17
 T-Messtiefe u.GOK:        ;21,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 21 06                 ;48 04 13
  01.01.2009               ;14 21 02                 ;48 04 11
  01.01.2003               ;14 20 49                 ;48 04 03
  01.01.1991               ;14 21 06                 ;48 04 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2020 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1991 07:01:00   ;   357,02 ;     
30.03.1992 07:01:00   ;   357,02 ;     
29.03.1993 07:01:00   ;   357,00 ;     
02.05.1994 07:01:00   ;   357,02 ;     
10.04.1995 07:01:00   ;   356,95 ;     
12.08.1996 07:01:00   ;   357,05 ;     
01.04.1997 07:01:00   ;   356,98 ;     
16.11.1998 07:01:00   ;   357,00 ;     
01.03.1999 07:01:00   ;   357,02 ;     
06.03.2000 07:01:00   ;   356,96 ;     
16.04.2001 07:01:00   ;   356,97 ;     
21.10.2002 07:01:00   ;   357,02 ;     
01.01.2003 00:00:05   ;   357,00 ;     
01.01.2004 00:00:05   ;   356,95 ;     
24.05.2005 07:01:00   ;   356,97 ;     
11.04.2006 07:01:00   ;   357,06 ;     
13.03.2007 07:01:00   ;   356,93 ;     
18.03.2008 07:01:00   ;   356,95 ;     
04.08.2009 07:01:00   ;   357,03 ;     
02.03.2010 07:01:00   ;   356,97 ;     
18.01.2011 00:00:00   ;   356,96 ;     
28.01.2012 00:00:00   ;   356,94 ;     
08.06.2013 00:00:00   ;   357,15 ;     
02.06.2014 00:00:00   ;   356,98 ;     
17.01.2015 00:00:00   ;   356,95 ;     
20.11.2016 00:00:00   ;   356,90 ;     
13.05.2017 00:00:00   ;   356,96 ;     
26.01.2018 00:00:00   ;   356,99 ;     
20.01.2019 00:00:00   ;   356,91 ;     
09.09.2020 02:00:00   ;   356,81 ;     
06.09.2021 05:00:00   ;   356,93 ;     
