Messstelle:                ;Oberschaden, Bl 2154.006
HZB-Nummer:                ;307520
HD-Nummer:                 ;2154.006
DBMS-Nummer:               ;4002095
Fremdnummer:               ;A III
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.10.2006
 Geländehöhe:              ;262,91
 Messpunkthöhe:            ;263,76
 Sohllage:                 ;256,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 44                 ;48 19 06
  18.10.2006               ;14 02 47                 ;48 19 08
  01.01.2003               ;14 02 58                 ;48 19 14
  28.03.1960               ;14 02 58                 ;48 19 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1974 07:01:00   ;   260,45 ;     
01.01.1975 00:00:05   ;   259,91 ;     
12.01.1976 07:01:00   ;   259,86 ;     
14.02.1977 07:01:00   ;   259,88 ;     
06.03.1978 07:01:00   ;   259,40 ;     
09.04.1979 07:01:00   ;   259,89 ;     
28.04.1980 07:01:00   ;   259,69 ;     
09.02.1981 07:01:00   ;   260,00 ;     
01.02.1982 07:01:00   ;   260,69 ;     
31.01.1983 07:01:00   ;   259,56 ;     
13.02.1984 07:01:00   ;   259,40 ;     
04.02.1985 07:01:00   ;   260,05 ;     
20.01.1986 07:01:00   ;   260,23 ;     
22.12.1987 07:01:00   ;   259,76 ;     
28.03.1988 07:01:00   ;   260,26 ;     
09.01.1989 07:01:00   ;   259,62 ;     
19.02.1990 07:01:00   ;   259,59 ;     
05.08.1991 07:01:00   ;   260,09 ;     
30.03.1992 07:01:00   ;   259,48 ;     
22.03.1993 07:01:00   ;   259,54 ;     
18.04.1994 07:01:00   ;   259,96 ;     
03.04.1995 07:01:00   ;   259,64 ;     
20.05.1996 07:01:00   ;   259,70 ;     
21.07.1997 07:01:00   ;   259,74 ;     
02.11.1998 07:01:00   ;   259,66 ;     
22.02.1999 07:01:00   ;   259,87 ;     
04.04.2000 07:01:00   ;   259,83 ;     
30.03.2001 07:01:00   ;   259,66 ;     
13.08.2002 07:01:00   ;   262,46 ;     
03.01.2003 07:01:00   ;   259,80 ;     
16.01.2004 07:01:00   ;   259,51 ;     
18.02.2005 07:01:00   ;   259,65 ;     
31.03.2006 07:01:00   ;   260,00 ;     
08.03.2007 07:01:00   ;   259,60 ;     
28.03.2008 07:01:00   ;   259,55 ;     
26.06.2009 07:01:00   ;   259,97 ;     
20.03.2010 07:01:00   ;   259,63 ;     
21.01.2011 07:01:00   ;   259,64 ;     
28.01.2012 07:01:00   ;   260,00 ;     
04.06.2013 03:00:00   ;   262,91 ;     
06.06.2014 07:01:00   ;   259,38 ;     
11.01.2015 07:01:00   ;   259,53 ;     
03.06.2016 07:01:00   ;   259,79 ;     
31.12.2017 23:59:55   ;   259,62 ;     
27.01.2018 07:01:00   ;   259,87 ;     
22.03.2019 07:01:00   ;   259,70 ;     
08.02.2020 07:01:00   ;   259,74 ;     
05.02.2021 07:01:00   ;   259,96 ;     
