Messstelle:                ;Oberrakitsch, Br 38752
HZB-Nummer:                ;340307
HD-Nummer:                 ;uw38752
DBMS-Nummer:               ;6002836
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1996
 Geländehöhe:              ;242,97
 Messpunkthöhe:            ;243,27
 Sohllage:                 ;237,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 44 42                 ;46 43 50
  01.06.1996               ;15 44 38                 ;46 43 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.10.1996 07:01:00   ;   241,60 ;     
20.02.1997 07:01:00   ;   240,48 ;     
23.11.1998 07:01:00   ;   240,55 ;     
19.07.1999 07:01:00   ;   241,62 ;     
01.01.2000 00:00:05   ;   240,51 ;     
16.04.2001 07:01:00   ;   239,94 ;     
09.12.2002 07:01:00   ;   239,26 ;     
10.03.2003 07:01:00   ;   239,53 ;     
12.07.2004 07:01:00   ;   239,91 ;     
03.10.2005 07:01:00   ;   240,52 ;     
01.05.2006 07:01:00   ;   241,32 ;     
26.03.2007 07:01:00   ;   240,41 ;     
22.12.2008 07:01:00   ;   239,91 ;     
17.08.2009 07:01:00   ;   241,81 ;     
01.03.2010 07:01:00   ;   241,23 ;     
24.01.2011 07:01:00   ;   240,76 ;     
17.12.2012 07:01:00   ;   240,26 ;     
01.04.2013 07:01:00   ;   242,04 ;     
15.09.2014 07:01:00   ;   242,05 ;     
25.05.2015 07:01:00   ;   241,56 ;     
07.03.2016 07:01:00   ;   240,82 ;     
31.12.2017 23:59:55   ;   239,85 ;     
19.03.2018 07:01:00   ;   241,28 ;     
24.06.2019 07:01:00   ;   239,92 ;     
28.12.2020 07:01:00   ;   240,47 ;     
11.01.2021 07:01:00   ;   240,61 ;     
