Messstelle:                ;Sinnersdorf, Br 20.4
HZB-Nummer:                ;316265
HD-Nummer:                 ;W20.4
DBMS-Nummer:               ;4002343
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.06.2010
 Geländehöhe:              ;292,02
 Messpunkthöhe:            ;292,67
 Sohllage:                 ;285,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 14                 ;48 10 42
  01.01.1971               ;14 09 17                 ;48 10 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1971 07:01:00   ;   286,31 ;     
30.07.1972 07:01:00   ;   286,51 ;     
07.05.1973 07:01:00   ;   286,30 ;     
09.12.1974 07:01:00   ;   286,46 ;     
07.07.1975 07:01:00   ;   287,68 ;     
01.03.1976 07:01:00   ;   286,13 ;     
12.02.1977 07:01:00   ;   286,59 ;     
18.08.1978 07:01:00   ;   286,20 ;     
06.04.1979 07:01:00   ;   286,32 ;     
25.04.1980 07:01:00   ;   286,01 ;     
12.12.1981 07:01:00   ;   286,21 ;     
09.01.1982 07:01:00   ;   286,39 ;     
23.04.1983 07:01:00   ;   286,01 ;     
09.12.1984 07:01:00   ;   286,03 ;     
02.02.1985 07:01:00   ;   286,80 ;     
18.01.1986 07:01:00   ;   286,61 ;     
27.12.1987 07:01:00   ;   286,25 ;     
27.03.1988 07:01:00   ;   286,38 ;     
11.11.1998 07:01:00   ;   286,03 ;     
27.02.1999 07:01:00   ;   286,40 ;     
04.02.2000 07:01:00   ;   286,17 ;     
29.03.2001 07:01:00   ;   286,18 ;     
16.11.2002 07:01:00   ;   286,37 ;     
03.01.2003 07:01:00   ;   286,25 ;     
02.04.2004 07:01:00   ;   286,07 ;     
21.02.2005 07:01:00   ;   286,10 ;     
01.04.2006 07:01:00   ;   286,62 ;     
08.03.2007 07:01:00   ;   286,07 ;     
26.03.2008 07:01:00   ;   285,94 ;     
01.07.2009 07:01:00   ;   286,45 ;     
07.06.2010 07:01:00   ;   286,29 ;     
19.10.2011 07:01:00   ;   285,99 ;     
26.01.2012 07:01:00   ;   286,27 ;     
05.06.2013 07:01:00   ;   286,78 ;     
21.09.2014 07:01:00   ;   286,04 ;     
21.01.2015 07:01:00   ;   285,92 ;     
27.07.2016 07:01:00   ;   286,21 ;     
17.05.2017 07:01:00   ;   286,10 ;     
09.01.2018 07:01:00   ;   286,22 ;     
23.01.2019 07:01:00   ;   286,07 ;     
11.02.2020 07:01:00   ;   286,00 ;     
10.08.2021 07:01:00   ;   286,33 ;     
