Messstelle:                ;Gaissau, Bl 50.2.35
HZB-Nummer:                ;327536
HD-Nummer:                 ;50.2.35
DBMS-Nummer:               ;8002140
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.05.2008
 Geländehöhe:              ;399,02
 Messpunkthöhe:            ;399,96
 Sohllage:                 ;391,96
 T-Messtiefe u.GOK:        ;5,26
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.06.2005               ;09 35 06                 ;47 28 54
  01.01.1982               ;09 35 06                 ;47 28 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG25 durch Polderanlage beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.07.1982 07:01:00   ;   396,87 ;     
20.06.1983 07:01:00   ;   396,61 ;     
17.09.1984 07:01:00   ;   396,69 ;     
08.07.1985 07:01:00   ;   396,41 ;     
09.06.1986 07:01:00   ;   396,90 ;     
27.07.1987 07:01:00   ;   397,54 ;     
13.06.1988 07:01:00   ;   397,04 ;     
17.07.1989 07:01:00   ;   396,17 ;     
09.07.1990 07:01:00   ;   396,58 ;     
01.07.1991 07:01:00   ;   396,69 ;     
30.11.1992 07:01:00   ;   396,37 ;     
19.07.1993 07:01:00   ;   396,84 ;     
13.06.1994 07:01:00   ;   396,66 ;     
12.06.1995 07:01:00   ;   397,11 ;     
08.07.1996 07:01:00   ;   396,18 ;     
07.07.1997 07:01:00   ;   396,71 ;     
16.11.1998 07:01:00   ;   396,03 ;     
24.05.1999 07:01:00   ;   397,79 ;     
07.08.2000 07:01:00   ;   396,83 ;     
18.06.2001 07:01:00   ;   396,96 ;     
12.08.2002 07:01:00   ;   396,65 ;     
06.01.2003 07:01:00   ;   396,06 ;     
07.06.2004 07:01:00   ;   396,23 ;     
09.05.2005 07:01:00   ;   396,04 ;     
05.06.2006 07:01:00   ;   396,04 ;     
13.08.2007 07:01:00   ;   396,02 ;     
17.07.2008 20:00:00   ;   396,36 ;     
28.06.2009 13:00:00   ;   396,48 ;     
06.08.2010 08:00:00   ;   396,68 ;     
24.07.2011 09:00:00   ;   396,14 ;     
13.06.2012 15:00:00   ;   396,65 ;     
02.06.2013 09:00:00   ;   396,98 ;     
31.07.2014 09:00:00   ;   396,59 ;     
23.06.2015 16:00:00   ;   396,44 ;     
20.06.2016 08:00:00   ;   397,22 ;     
03.09.2017 12:00:00   ;   396,71 ;     
13.06.2018 15:00:00   ;   396,21 ;     
22.06.2019 08:00:00   ;   396,62 ;     
01.09.2020 15:00:00   ;   396,35 ;     
16.07.2021 13:00:00   ;   396,86 ;     
