Messstelle:                ;Günselsdorf, Bl
HZB-Nummer:                ;300533
HD-Nummer:                 ;
DBMS-Nummer:               ;3002034
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.09.2021
 Geländehöhe:              ;242,71
 Messpunkthöhe:            ;243,61
 Sohllage:                 ;233,91
 T-Messtiefe u.GOK:        ;8,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 57                 ;47 56 45
  01.01.2009               ;16 15 57                 ;47 56 45
  02.01.1950               ;16 15 59                 ;47 56 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.11.1950 07:01:00   ;   240,44 ;     
11.06.1951 07:01:00   ;   240,54 ;     
07.04.1952 07:01:00   ;   239,93 ;     
02.11.1953 07:01:00   ;   239,93 ;     
10.05.1954 07:01:00   ;   240,20 ;     
25.04.1955 07:01:00   ;   240,10 ;     
07.05.1956 07:01:00   ;   240,09 ;     
18.11.1957 07:01:00   ;   239,98 ;     
07.04.1958 07:01:00   ;   239,85 ;     
17.08.1959 07:01:00   ;   239,78 ;     
14.11.1960 07:01:00   ;   239,84 ;     
18.12.1961 07:01:00   ;   240,27 ;     
15.10.1962 07:01:00   ;   240,58 ;     
11.11.1963 07:01:00   ;   239,84 ;     
23.11.1964 07:01:00   ;   240,06 ;     
07.06.1965 07:01:00   ;   240,59 ;     
01.08.1966 07:01:00   ;   240,29 ;     
09.10.1967 07:01:00   ;   239,74 ;     
22.01.1968 07:01:00   ;   239,73 ;     
16.06.1969 07:01:00   ;   239,97 ;     
06.04.1970 07:01:00   ;   239,76 ;     
06.12.1971 07:01:00   ;   239,58 ;     
07.08.1972 07:01:00   ;   239,97 ;     
08.10.1973 07:01:00   ;   239,95 ;     
21.01.1974 07:01:00   ;   239,73 ;     
07.07.1975 07:01:00   ;   239,97 ;     
19.01.1976 07:01:00   ;   240,12 ;     
14.02.1977 07:01:00   ;   239,65 ;     
27.11.1978 07:01:00   ;   239,57 ;     
28.05.1979 07:01:00   ;   239,97 ;     
06.05.1980 07:01:00   ;   240,07 ;     
01.01.1981 00:00:05   ;   239,69 ;     
11.10.1982 07:01:00   ;   239,75 ;     
10.10.1983 07:01:00   ;   239,76 ;     
05.11.1984 07:01:00   ;   239,86 ;     
03.04.1985 07:01:00   ;   240,04 ;     
15.01.1986 07:01:00   ;   239,96 ;     
28.02.1987 07:01:00   ;   240,16 ;     
01.10.1988 07:01:00   ;   239,89 ;     
14.01.1989 07:01:00   ;   239,76 ;     
28.10.1990 07:01:00   ;   240,07 ;     
19.05.1991 07:01:00   ;   239,93 ;     
06.12.1992 07:01:00   ;   239,91 ;     
01.01.1993 00:00:05   ;   239,74 ;     
02.01.1994 07:01:00   ;   239,71 ;     
09.07.1995 07:01:00   ;   239,71 ;     
24.06.1996 07:01:00   ;   239,69 ;     
07.07.1997 07:01:00   ;   239,87 ;     
17.08.1998 07:01:00   ;   239,61 ;     
08.10.1999 07:01:00   ;   239,84 ;     
09.02.2000 07:01:00   ;   239,99 ;     
04.10.2001 07:01:00   ;   239,99 ;     
24.10.2002 07:01:00   ;   239,97 ;     
01.01.2003 00:00:05   ;   239,90 ;     
14.10.2004 07:01:00   ;   240,02 ;     
08.06.2005 07:01:00   ;   239,94 ;     
16.03.2006 07:01:00   ;   239,84 ;     
04.10.2007 07:01:00   ;   239,66 ;     
31.12.2008 23:59:55   ;   239,59 ;     
09.07.2009 07:01:00   ;   240,18 ;     
02.09.2010 07:01:00   ;   239,55 ;     
12.10.2011 07:01:00   ;   239,55 ;     
04.10.2012 07:01:00   ;   239,52 ;     
09.01.2013 07:01:00   ;   239,52 ;     
18.09.2014 07:01:00   ;   239,76 ;     
03.06.2015 07:01:00   ;   239,42 ;     
22.06.2016 07:01:00   ;   239,42 ;     
21.09.2017 07:01:00   ;   239,44 ;     
06.09.2018 07:01:00   ;   239,61 ;     
27.05.2019 07:01:00   ;   239,66 ;     
29.10.2020 07:01:00   ;   239,46 ;     
07.10.2021 15:00:00   ;   239,56 ;     
