Messstelle:                ;Großlobming, Bl 24821
HZB-Nummer:                ;315457
HD-Nummer:                 ;uw24821
DBMS-Nummer:               ;6002293
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1972
 Geländehöhe:              ;642,04
 Messpunkthöhe:            ;642,54
 Sohllage:                 ;622,54
 T-Messtiefe u.GOK:        ;9,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 46 49                 ;47 11 10
  01.01.1972               ;14 46 50                 ;47 11 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1972 07:01:00   ;   641,13 ;     
24.06.1973 07:01:00   ;   639,96 ;     
01.06.1974 07:01:00   ;   639,23 ;     
01.07.1975 07:01:00   ;   640,20 ;     
14.05.1976 07:01:00   ;   639,11 ;     
06.05.1977 07:01:00   ;   639,49 ;     
24.05.1978 07:01:00   ;   639,60 ;     
22.05.1979 07:01:00   ;   639,74 ;     
11.07.1980 07:01:00   ;   639,25 ;     
28.05.1981 07:01:00   ;   639,12 ;     
25.05.1982 07:01:00   ;   639,27 ;     
25.05.1983 07:01:00   ;   639,04 ;     
23.05.1984 07:01:00   ;   639,56 ;     
17.05.1985 07:01:00   ;   639,42 ;     
06.05.1986 07:01:00   ;   639,62 ;     
10.06.1987 07:01:00   ;   639,39 ;     
11.05.1988 07:01:00   ;   638,98 ;     
06.07.1989 07:01:00   ;   640,03 ;     
12.07.1990 07:01:00   ;   639,53 ;     
30.07.1991 07:01:00   ;   639,45 ;     
12.05.1992 07:01:00   ;   639,52 ;     
25.10.1993 07:01:00   ;   639,65 ;     
20.05.1994 07:01:00   ;   638,84 ;     
28.06.1995 07:01:00   ;   638,92 ;     
19.11.1996 07:01:00   ;   639,24 ;     
24.06.1997 12:00:00   ;   639,05 ;     
13.09.1998 12:00:00   ;   638,82 ;     
31.08.1999 12:00:00   ;   639,55 ;     
29.04.2000 12:00:00   ;   639,33 ;     
10.05.2001 05:25:10   ;   639,20 ;     
13.08.2002 20:17:50   ;   639,75 ;     
22.05.2003 06:42:05   ;   638,59 ;     
26.06.2004 17:13:40   ;   639,19 ;     
06.10.2005 19:58:15   ;   640,08 ;     
21.05.2006 23:26:20   ;   639,29 ;     
12.07.2007 00:53:15   ;   639,15 ;     
21.05.2008 16:00:00   ;   638,92 ;     
14.05.2009 14:00:00   ;   639,28 ;     
07.05.2010 11:00:00   ;   638,93 ;     
25.06.2011 00:00:00   ;   638,75 ;     
22.07.2012 14:00:00   ;   640,04 ;     
28.04.2013 08:00:00   ;   639,39 ;     
14.09.2014 16:00:00   ;   639,30 ;     
09.05.2015 19:00:00   ;   638,71 ;     
11.08.2016 19:00:00   ;   639,18 ;     
07.08.2017 20:00:00   ;   639,34 ;     
27.04.2018 03:00:00   ;   639,23 ;     
19.11.2019 07:00:00   ;   639,57 ;     
08.09.2020 10:00:00   ;   638,95 ;     
07.06.2021 11:00:00   ;   638,87 ;     
