Messstelle:                ;Vigaun, Br 53
HZB-Nummer:                ;320002
HD-Nummer:                 ;
DBMS-Nummer:               ;5002019
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.10.2015
 Geländehöhe:              ;454,19
 Messpunkthöhe:            ;454,15
 Sohllage:                 ;447,73
 T-Messtiefe u.GOK:        ;6,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1971               ;13 07 23                 ;47 39 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.05.1976 07:01:00   ;   450,50 ;     
01.08.1977 07:01:00   ;   451,24 ;     
05.06.1978 07:01:00   ;   450,46 ;     
25.06.1979 07:01:00   ;   450,66 ;     
16.06.1980 07:01:00   ;   450,58 ;     
20.07.1981 07:01:00   ;   451,06 ;     
24.05.1982 07:01:00   ;   450,53 ;     
16.05.1983 07:01:00   ;   450,46 ;     
06.08.1984 07:01:00   ;   450,27 ;     
07.08.1985 07:01:00   ;   451,35 ;     
26.05.1986 07:01:00   ;   450,01 ;     
09.06.1987 07:01:00   ;   450,58 ;     
06.06.1988 07:01:00   ;   450,14 ;     
31.07.1989 07:01:00   ;   450,23 ;     
09.07.1990 07:01:00   ;   450,05 ;     
06.08.1991 07:01:00   ;   450,90 ;     
10.05.1992 07:01:00   ;   450,25 ;     
02.08.1993 07:01:00   ;   450,16 ;     
23.05.1994 07:01:00   ;   449,98 ;     
28.06.1995 07:01:00   ;   450,64 ;     
21.10.1996 07:01:00   ;   450,12 ;     
21.07.1997 19:00:00   ;   450,47 ;     
15.07.1998 19:00:00   ;   449,98 ;     
13.05.1999 19:00:00   ;   450,31 ;     
25.04.2000 19:00:00   ;   450,10 ;     
19.06.2001 18:00:00   ;   450,37 ;     
12.08.2002 20:15:00   ;   451,70 ;     
07.07.2003 08:00:00   ;   449,94 ;     
12.07.2005 08:00:00   ;   451,46 ;     
20.05.2006 10:00:00   ;   450,33 ;     
08.09.2007 15:00:00   ;   450,50 ;     
30.05.2008 05:00:00   ;   450,22 ;     
24.06.2009 13:00:00   ;   450,80 ;     
03.06.2010 09:00:00   ;   450,92 ;     
09.08.2011 08:00:00   ;   450,03 ;     
23.06.2012 11:00:00   ;   450,41 ;     
02.06.2013 17:00:00   ;   451,77 ;     
31.07.2014 21:00:00   ;   450,84 ;     
24.05.2015 03:00:00   ;   450,43 ;     
27.06.2016 16:00:00   ;   450,49 ;     
03.09.2017 16:00:00   ;   450,14 ;     
25.04.2018 04:00:00   ;   450,32 ;     
12.06.2019 03:00:00   ;   450,93 ;     
04.08.2020 16:00:00   ;   450,64 ;     
18.07.2021 10:00:00   ;   451,14 ;     
