Messstelle:                ;Deutsch Feistritz, Br  3186
HZB-Nummer:                ;325142
HD-Nummer:                 ;uw3186
DBMS-Nummer:               ;6002419
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.08.1970
 Geländehöhe:              ;397,70
 Messpunkthöhe:            ;398,00
 Sohllage:                 ;388,60
 T-Messtiefe u.GOK:        ;9,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 06                 ;47 11 20
  01.10.1969               ;15 20 03                 ;47 11 17
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.06.1972 07:01:00   ;   391,68 ;     
15.05.1976 07:01:00   ;   389,91 ;     
07.05.1977 07:01:00   ;   390,23 ;     
23.07.1978 07:01:00   ;   390,13 ;     
25.05.1979 07:01:00   ;   390,93 ;     
12.07.1980 07:01:00   ;   390,16 ;     
27.07.1981 07:01:00   ;   389,98 ;     
30.05.1982 07:01:00   ;   390,58 ;     
26.05.1983 07:01:00   ;   390,13 ;     
23.05.1984 07:01:00   ;   390,30 ;     
20.05.1985 07:01:00   ;   390,79 ;     
08.05.1986 07:01:00   ;   390,75 ;     
07.05.1987 07:01:00   ;   390,52 ;     
08.06.1988 07:01:00   ;   389,98 ;     
07.07.1989 07:01:00   ;   390,80 ;     
12.07.1990 07:01:00   ;   390,23 ;     
05.08.1991 07:01:00   ;   391,09 ;     
18.05.1992 07:01:00   ;   390,58 ;     
25.10.1993 07:01:00   ;   390,39 ;     
21.05.1994 07:01:00   ;   389,65 ;     
10.05.1995 07:01:00   ;   389,94 ;     
16.05.1996 07:01:00   ;   390,49 ;     
02.08.1997 12:00:00   ;   390,35 ;     
14.09.1998 12:00:00   ;   390,25 ;     
04.09.1999 12:00:00   ;   390,99 ;     
30.04.2000 12:00:00   ;   390,39 ;     
19.05.2001 17:12:10   ;   389,97 ;     
15.08.2002 06:19:20   ;   390,12 ;     
01.01.2003 07:30:00   ;   389,79 ;     
12.07.2004 20:05:40   ;   390,64 ;     
02.09.2005 02:01:30   ;   390,99 ;     
06.06.2006 00:34:10   ;   390,25 ;     
15.09.2007 11:57:40   ;   390,05 ;     
08.06.2008 23:00:00   ;   390,14 ;     
07.09.2009 03:00:00   ;   391,27 ;     
25.06.2010 11:00:00   ;   390,31 ;     
01.01.2011 00:00:05   ;   390,00 ;     
27.07.2012 09:00:00   ;   391,45 ;     
08.05.2013 09:00:00   ;   391,35 ;     
17.09.2014 10:00:00   ;   391,53 ;     
01.01.2015 00:00:05   ;   390,46 ;     
16.08.2016 17:00:00   ;   390,89 ;     
29.09.2017 10:00:00   ;   390,50 ;     
27.04.2018 15:00:00   ;   390,68 ;     
26.11.2019 13:00:00   ;   390,46 ;     
04.10.2020 07:00:00   ;   390,51 ;     
12.06.2021 02:00:00   ;   390,31 ;     
