Messstelle:                ;Wolfsthal, Bl 1873.10
HZB-Nummer:                ;356063
HD-Nummer:                 ;3HD37310
DBMS-Nummer:               ;10001114
Fremdnummer:               ;1873.010
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2021
 Geländehöhe:              ;138,54
 Messpunkthöhe:            ;138,84
 Sohllage:                 ;129,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;17 03 08                 ;48 08 08
  01.01.2010               ;17 03 04                 ;48 08 15
  11.11.1987               ;17 03 04                 ;48 08 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2021 HG27 fehlende Daten zufolge Beobachterausfall
  2022 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.04.1988 06:00:00   ;   134,46 ;     
01.01.1989 00:00:05   ;   133,16 ;     
21.07.1990 06:00:00   ;   133,11 ;     
24.08.1991 06:00:00   ;   136,15 ;     
22.05.1992 06:00:00   ;   133,81 ;     
02.08.1993 06:00:00   ;   133,45 ;     
30.04.1994 06:00:00   ;   133,66 ;     
02.07.1995 06:00:00   ;   134,16 ;     
02.06.1996 06:00:00   ;   133,98 ;     
26.07.1997 07:01:00   ;   136,00 ;     
21.11.1998 07:01:00   ;   133,89 ;     
01.07.2001 11:00:00   ;   133,34 ;     
15.09.2002 11:00:00   ;   135,48 ;     
12.01.2003 11:00:00   ;   134,66 ;     
27.06.2004 11:00:00   ;   133,27 ;     
04.09.2005 11:00:00   ;   133,90 ;     
14.05.2006 12:00:00   ;   135,81 ;     
23.09.2007 12:00:00   ;   134,37 ;     
15.06.2008 12:00:00   ;   133,52 ;     
26.07.2009 12:00:00   ;   135,85 ;     
04.07.2010 10:25:00   ;   135,59 ;     
30.01.2011 10:41:00   ;   134,29 ;     
24.06.2012 10:15:00   ;   133,57 ;     
28.07.2013 09:14:00   ;   134,80 ;     
21.09.2014 09:38:00   ;   133,46 ;     
07.06.2015 10:52:00   ;   133,72 ;     
24.07.2016 09:15:00   ;   133,74 ;     
21.05.2017 14:07:00   ;   133,20 ;     
04.02.2018 12:05:00   ;   133,35 ;     
16.06.2019 09:00:00   ;   134,01 ;     
15.08.2020 09:33:00   ;   133,53 ;     
14.08.2021 09:26:00   ;   133,90 ;     
