Messstelle:                ;Judendorf, Blt 101 (309773)
HZB-Nummer:                ;338616
HD-Nummer:                 ;
DBMS-Nummer:               ;2002132
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.05.2021
 Geländehöhe:              ;493,72
 Messpunkthöhe:            ;494,63
 Sohllage:                 ;484,60
 T-Messtiefe u.GOK:        ;7,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;13 50 48                 ;46 35 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1966 07:01:00   ;   492,17 ;     
17.04.1967 07:01:00   ;   491,05 ;     
17.06.1968 07:01:00   ;   491,09 ;     
05.05.1969 07:01:00   ;   491,16 ;     
27.04.1970 07:01:00   ;   491,51 ;     
03.05.1971 07:01:00   ;   490,95 ;     
05.06.1972 07:01:00   ;   491,63 ;     
01.10.1973 07:01:00   ;   491,95 ;     
01.07.1974 07:01:00   ;   490,70 ;     
12.05.1975 07:01:00   ;   491,49 ;     
08.11.1976 07:01:00   ;   491,09 ;     
28.02.1977 07:01:00   ;   491,21 ;     
21.07.1978 07:01:00   ;   491,32 ;     
23.05.1979 07:01:00   ;   491,34 ;     
17.10.1980 07:01:00   ;   491,03 ;     
29.05.1981 07:01:00   ;   490,62 ;     
22.11.1982 07:01:00   ;   490,81 ;     
01.01.1983 00:00:05   ;   490,62 ;     
28.05.1984 07:01:00   ;   491,02 ;     
06.05.1985 07:01:00   ;   491,21 ;     
05.05.1986 07:01:00   ;   491,00 ;     
25.05.1987 07:01:00   ;   490,75 ;     
09.05.1988 07:01:00   ;   490,31 ;     
03.07.1989 07:01:00   ;   490,69 ;     
26.11.1990 07:01:00   ;   491,90 ;     
13.05.1991 07:01:00   ;   490,95 ;     
07.12.1992 07:01:00   ;   491,08 ;     
25.10.1993 07:01:00   ;   491,72 ;     
10.01.1994 07:01:00   ;   490,22 ;     
12.06.1995 07:01:00   ;   490,09 ;     
18.11.1996 07:01:00   ;   491,73 ;     
12.10.1998 07:30:00   ;   491,25 ;     
04.10.1999 07:30:00   ;   490,62 ;     
22.11.2000 07:30:00   ;   491,86 ;     
08.01.2001 07:30:00   ;   490,75 ;     
02.12.2002 07:30:00   ;   491,22 ;     
03.11.2003 07:30:00   ;   490,68 ;     
01.11.2004 07:30:00   ;   491,04 ;     
10.10.2005 07:30:00   ;   490,84 ;     
01.05.2006 07:30:00   ;   490,55 ;     
16.04.2007 07:30:00   ;   490,03 ;     
03.11.2008 07:30:00   ;   490,73 ;     
28.12.2009 07:30:00   ;   490,92 ;     
22.11.2010 07:30:00   ;   490,77 ;     
20.06.2011 07:30:00   ;   490,63 ;     
12.11.2012 07:30:00   ;   491,56 ;     
20.05.2013 07:30:00   ;   490,76 ;     
24.03.2014 07:30:00   ;   491,21 ;     
19.10.2015 07:30:00   ;   490,50 ;     
21.11.2016 07:30:00   ;   490,47 ;     
18.09.2017 07:30:00   ;   490,80 ;     
05.11.2018 07:30:00   ;   491,04 ;     
18.11.2019 16:12:00   ;   492,07 ;     
12.10.2020 14:32:00   ;   491,06 ;     
28.05.2021 09:00:00   ;   491,02 ;     
